timestamp,exchange,open,high,low,close,volume,trade_count,vwap
2022-11-26 15:14:00+00:00,CBSE,1213.79,1213.83,1211.01,1211.82,230.7659935,327,1212.3798397351
2022-11-26 15:14:00+00:00,ERSX,1213.06,1213.07,1210.88,1211.55,31.98,16,1211.983355222
2022-11-26 15:15:00+00:00,BNCU,1211.25,1211.25,1208.95,1210.28,40.68924,45,1209.701536797
2022-11-26 15:15:00+00:00,CBSE,1211.53,1211.91,1208.62,1209.49,537.11489759,607,1210.053389794
2022-11-26 15:15:00+00:00,ERSX,1211.53,1211.68,1209.66,1209.88,31.35,29,1210.7047049442
2022-11-26 15:16:00+00:00,BNCU,1209.92,1211.19,1209.85,1211.19,4.6778,15,1210.1960101116
2022-11-26 15:16:00+00:00,CBSE,1209.51,1211.42,1209.5,1211.42,392.4622266,505,1210.5325421098
2022-11-26 15:17:00+00:00,BNCU,1211.26,1212.98,1211.26,1211.54,9.38392,10,1212.084558628
2022-11-26 15:17:00+00:00,CBSE,1211.54,1212.65,1210.99,1211.29,162.61583335,481,1211.7198694363
2022-11-26 15:17:00+00:00,ERSX,1211.53,1211.53,1211.53,1211.53,2.32,3,1211.53
2022-11-26 15:18:00+00:00,BNCU,1212.1,1212.25,1210.28,1210.28,1.59926,10,1211.4420504483
2022-11-26 15:18:00+00:00,CBSE,1211.35,1212.18,1209.67,1209.82,356.49880452,483,1210.55257166
2022-11-26 15:18:00+00:00,ERSX,1210.39,1210.39,1209.27,1209.27,20.1,10,1210.1569900498
2022-11-26 15:19:00+00:00,BNCU,1210.08,1210.18,1207.2,1207.88,36.64583,62,1207.6264536811
2022-11-26 15:19:00+00:00,CBSE,1209.73,1210.45,1207.1,1207.62,574.25028407,713,1208.6534884912
2022-11-26 15:19:00+00:00,ERSX,1209.25,1209.64,1208.38,1208.57,18.02,29,1208.9143285239
2022-11-26 15:20:00+00:00,BNCU,1207.25,1209.98,1206.03,1209.98,78.76127,44,1207.0791237457
2022-11-26 15:20:00+00:00,CBSE,1207.44,1209.44,1206.0,1209.41,1125.90050063,839,1206.9372913138
2022-11-26 15:20:00+00:00,ERSX,1206.46,1208.79,1206.46,1208.52,17.53,13,1208.4018996007
2022-11-26 15:21:00+00:00,BNCU,1209.47,1210.05,1207.97,1210.05,16.86714,28,1208.6143510459
2022-11-26 15:21:00+00:00,CBSE,1209.17,1209.97,1207.61,1209.38,261.5204384,446,1208.4867430406
2022-11-26 15:21:00+00:00,ERSX,1208.07,1208.63,1207.18,1208.63,18.51,9,1207.4768395462
2022-11-26 15:22:00+00:00,BNCU,1210.23,1210.23,1209.58,1209.58,0.22663,5,1210.1431072674
2022-11-26 15:22:00+00:00,CBSE,1210.15,1210.66,1209.18,1209.37,117.37234936,325,1209.912573618
2022-11-26 15:22:00+00:00,ERSX,1209.77,1209.77,1208.7,1208.7,16.98,12,1209.6844758539
2022-11-26 15:23:00+00:00,BNCU,1209.64,1209.64,1208.07,1209.63,5.9377,19,1208.8765596611
2022-11-26 15:23:00+00:00,CBSE,1209.47,1210.09,1208.38,1209.94,241.11581354,397,1209.3766912253
2022-11-26 15:23:00+00:00,ERSX,1208.58,1209.46,1207.99,1209.22,24.29,13,1208.8756113627
2022-11-26 15:24:00+00:00,BNCU,1209.95,1209.98,1208.49,1208.8,18.24659,24,1208.9135261383
2022-11-26 15:24:00+00:00,CBSE,1209.9,1210.45,1208.17,1208.27,199.24519615,389,1209.1616021967
2022-11-26 15:24:00+00:00,ERSX,1209.4,1209.4,1207.98,1208.05,10.28,18,1208.2316439689
2022-11-26 15:25:00+00:00,BNCU,1208.4,1209.35,1208.23,1209.35,6.53731,17,1208.8751200264
2022-11-26 15:25:00+00:00,CBSE,1208.27,1209.18,1208.26,1208.91,68.74166685,202,1208.6621313288
2022-11-26 15:25:00+00:00,ERSX,1207.97,1208.48,1207.97,1208.48,20.56,7,1208.0928258755
2022-11-26 15:26:00+00:00,BNCU,1209.47,1210.27,1209.42,1209.42,2.43941,13,1209.7789969296
2022-11-26 15:26:00+00:00,CBSE,1208.78,1210.27,1208.78,1209.38,188.58283314,411,1209.6954731222
2022-11-26 15:27:00+00:00,BNCU,1209.95,1209.97,1209.75,1209.97,1.38111,5,1209.9230715149
2022-11-26 15:27:00+00:00,CBSE,1209.38,1210.41,1209.32,1210.11,125.57837977,237,1210.0363847571
2022-11-26 15:28:00+00:00,BNCU,1209.98,1210.01,1209.76,1209.76,3.29045,6,1209.9537169384
2022-11-26 15:28:00+00:00,CBSE,1210.34,1210.43,1209.64,1210.37,217.05275428,289,1209.9573848859
2022-11-26 15:28:00+00:00,ERSX,1209.66,1209.66,1209.52,1209.52,11.41,4,1209.6477300613
2022-11-26 15:29:00+00:00,BNCU,1210.17,1210.86,1209.93,1209.93,0.11764,5,1210.5230491329
2022-11-26 15:29:00+00:00,CBSE,1210.31,1211.36,1210.01,1210.18,174.07978196,390,1210.6162077757
2022-11-26 15:29:00+00:00,ERSX,1209.97,1209.97,1209.83,1209.83,0.55,4,1209.9012727273
2022-11-26 15:30:00+00:00,BNCU,1209.93,1211.11,1209.93,1210.89,0.08623,5,1210.8063562565
2022-11-26 15:30:00+00:00,CBSE,1210.04,1211.51,1209.59,1210.96,207.35340988,395,1210.8741552816
2022-11-26 15:30:00+00:00,ERSX,1209.43,1210.09,1209.43,1210.09,2.61,5,1209.8203448276
2022-11-26 15:31:00+00:00,BNCU,1210.56,1211.41,1210.56,1211.41,1.53777,3,1210.9017072774
2022-11-26 15:31:00+00:00,CBSE,1210.87,1211.35,1210.73,1211.14,72.03702759,328,1211.0486404811
2022-11-26 15:31:00+00:00,ERSX,1210.3,1210.3,1210.3,1210.3,0.13,1,1210.3
2022-11-26 15:32:00+00:00,BNCU,1210.77,1210.79,1209.93,1209.93,9.33338,21,1210.5387544277
2022-11-26 15:32:00+00:00,CBSE,1211.13,1211.14,1209.39,1209.46,146.72623242,283,1210.1753407126
2022-11-26 15:32:00+00:00,ERSX,1209.89,1209.89,1209.56,1209.56,3.9,3,1209.868
2022-11-26 15:33:00+00:00,BNCU,1210.07,1210.08,1209.29,1209.29,1.9961,5,1210.0296572817
2022-11-26 15:33:00+00:00,CBSE,1209.45,1210.46,1208.96,1209.05,93.71656786,182,1209.7698781068
2022-11-26 15:33:00+00:00,ERSX,1209.37,1209.37,1208.85,1208.85,6.12,12,1209.0211928105
2022-11-26 15:34:00+00:00,BNCU,1209.27,1209.31,1208.78,1208.78,0.17994,4,1209.192206291
2022-11-26 15:34:00+00:00,CBSE,1209.01,1209.27,1208.13,1208.16,110.47682732,158,1208.794076197
2022-11-26 15:34:00+00:00,ERSX,1208.84,1208.84,1208.08,1208.08,1.31,5,1208.3154198473
2022-11-26 15:35:00+00:00,BNCU,1207.99,1210.03,1207.99,1210.03,1.34793,7,1209.3970301128
2022-11-26 15:35:00+00:00,CBSE,1208.24,1210.42,1208.03,1210.02,221.64228738,329,1209.5957374318
2022-11-26 15:35:00+00:00,ERSX,1208.05,1208.05,1208.05,1208.05,0.11,1,1208.05
2022-11-26 15:36:00+00:00,BNCU,1209.48,1209.48,1209.46,1209.47,15.15068,10,1209.4706304337
2022-11-26 15:36:00+00:00,CBSE,1210.04,1210.14,1209.33,1210.04,121.33434727,294,1209.6799593855
2022-11-26 15:37:00+00:00,BNCU,1209.98,1209.98,1209.88,1209.88,0.58756,2,1209.9377983525
2022-11-26 15:37:00+00:00,CBSE,1209.77,1210.08,1209.12,1209.68,80.67717607,284,1209.6491184314
2022-11-26 15:38:00+00:00,BNCU,1209.93,1210.02,1209.47,1209.47,5.99466,6,1209.9245416421
2022-11-26 15:38:00+00:00,CBSE,1209.6,1209.94,1209.2,1209.39,183.82362203,323,1209.5223067686
2022-11-26 15:39:00+00:00,BNCU,1209.42,1209.42,1208.84,1209.4,9.85398,10,1209.2521481472
2022-11-26 15:39:00+00:00,CBSE,1209.4,1209.55,1208.43,1208.84,327.8691689,466,1208.904261861
2022-11-26 15:40:00+00:00,BNCU,1208.84,1208.84,1208.74,1208.74,0.04736,2,1208.7836655405
2022-11-26 15:40:00+00:00,CBSE,1208.69,1209.25,1208.22,1208.4,126.1085024,392,1208.746558411
2022-11-26 15:40:00+00:00,ERSX,1207.99,1207.99,1207.99,1207.99,0.13,1,1207.99
2022-11-26 15:41:00+00:00,BNCU,1208.76,1208.76,1207.78,1207.92,11.56782,26,1208.1268112747
2022-11-26 15:41:00+00:00,CBSE,1208.46,1208.99,1207.69,1208.19,321.93501002,391,1208.2616480743
2022-11-26 15:41:00+00:00,ERSX,1207.65,1207.87,1207.46,1207.64,6.57,13,1207.619543379
2022-11-26 15:42:00+00:00,BNCU,1208.58,1208.58,1208.58,1208.58,0.02661,1,1208.58
2022-11-26 15:42:00+00:00,CBSE,1208.27,1209.32,1208.27,1209.17,82.09827458,168,1208.8086753478
2022-11-26 15:42:00+00:00,ERSX,1208.5,1208.5,1208.5,1208.5,13.23,1,1208.5
2022-11-26 15:43:00+00:00,BNCU,1209.04,1209.49,1209.04,1209.49,0.14497,6,1209.1580485618
2022-11-26 15:43:00+00:00,CBSE,1208.97,1210.04,1208.97,1209.85,99.26502428,195,1209.6193175575
2022-11-26 15:44:00+00:00,BNCU,1210.03,1210.03,1210.03,1210.03,0.0205,1,1210.03
2022-11-26 15:44:00+00:00,CBSE,1209.79,1210.76,1209.43,1209.71,89.5149046,182,1210.1628621417
2022-11-26 15:44:00+00:00,ERSX,1209.73,1209.73,1209.28,1209.28,3.09,3,1209.6440776699
2022-11-26 15:45:00+00:00,BNCU,1209.53,1210.73,1209.53,1210.73,11.25513,18,1209.9575726535
2022-11-26 15:45:00+00:00,CBSE,1209.61,1210.9,1209.33,1210.9,178.6556405,272,1210.0390274991
2022-11-26 15:45:00+00:00,ERSX,1209.91,1209.91,1209.91,1209.91,0.01,1,1209.91
2022-11-26 15:46:00+00:00,BNCU,1210.75,1210.75,1210.75,1210.75,0.13632,4,1210.75
2022-11-26 15:46:00+00:00,CBSE,1210.89,1210.93,1209.81,1210.22,134.78382065,148,1210.2719735003
2022-11-26 15:47:00+00:00,BNCU,1210.62,1211.0,1210.62,1211.0,3.69065,6,1210.878707057
2022-11-26 15:47:00+00:00,CBSE,1210.21,1211.16,1209.92,1211.08,162.10000615,184,1210.689226795
2022-11-26 15:48:00+00:00,BNCU,1210.96,1210.96,1210.88,1210.88,2.04261,2,1210.9585919975
2022-11-26 15:48:00+00:00,CBSE,1210.87,1211.05,1210.1,1210.21,80.85881238,180,1210.5344101845
2022-11-26 15:48:00+00:00,ERSX,1209.87,1209.87,1209.87,1209.87,0.5,1,1209.87
2022-11-26 15:49:00+00:00,BNCU,1210.48,1210.48,1209.94,1209.94,3.76387,7,1210.1238476887
2022-11-26 15:49:00+00:00,CBSE,1210.21,1210.25,1209.51,1209.6,93.31635919,213,1209.8561945427
2022-11-26 15:49:00+00:00,ERSX,1210.01,1210.01,1209.39,1209.43,4.86,18,1209.6126954733
2022-11-26 15:50:00+00:00,BNCU,1209.94,1209.94,1209.38,1209.38,1.12408,8,1209.6514886841
2022-11-26 15:50:00+00:00,CBSE,1209.33,1209.76,1209.0,1209.09,109.49399287,182,1209.2744057423
2022-11-26 15:50:00+00:00,ERSX,1209.32,1209.34,1208.85,1208.85,5.05,16,1209.1934851485
2022-11-26 15:51:00+00:00,BNCU,1209.32,1209.38,1209.32,1209.38,3.0702,3,1209.379804573
2022-11-26 15:51:00+00:00,CBSE,1209.15,1209.75,1208.83,1209.73,125.91621195,226,1209.2957960174
2022-11-26 15:51:00+00:00,ERSX,1208.85,1209.0,1208.85,1209.0,2.11,7,1208.8699052133
2022-11-26 15:52:00+00:00,BNCU,1209.39,1210.42,1209.39,1210.42,0.87998,6,1209.9695362395
2022-11-26 15:52:00+00:00,CBSE,1209.57,1210.24,1209.44,1210.06,280.58168298,198,1209.5982257209
2022-11-26 15:53:00+00:00,BNCU,1210.17,1210.18,1210.17,1210.18,1.58786,2,1210.1767881299
2022-11-26 15:53:00+00:00,CBSE,1209.98,1210.59,1209.8,1209.85,65.11498947,142,1210.2224402779
2022-11-26 15:54:00+00:00,CBSE,1210.01,1210.56,1209.87,1210.43,40.68336457,151,1210.1906196221
2022-11-26 15:55:00+00:00,BNCU,1210.9,1211.33,1210.9,1211.33,0.26,4,1211.1029292308
2022-11-26 15:55:00+00:00,CBSE,1210.56,1210.98,1210.47,1210.93,93.02835965,221,1210.7272235523
2022-11-26 15:56:00+00:00,BNCU,1211.41,1211.53,1210.17,1210.17,6.16003,4,1211.5018023451
2022-11-26 15:56:00+00:00,CBSE,1210.93,1211.69,1209.9,1210.2,696.55610567,337,1210.2794710497
2022-11-26 15:56:00+00:00,ERSX,1209.74,1209.74,1209.74,1209.74,4.0,1,1209.74
2022-11-26 15:57:00+00:00,BNCU,1210.25,1210.59,1209.85,1209.85,1.93611,5,1210.2002445109
2022-11-26 15:57:00+00:00,CBSE,1210.08,1210.58,1209.72,1210.15,125.76842242,180,1210.3316560186
2022-11-26 15:57:00+00:00,ERSX,1209.72,1209.72,1209.72,1209.72,0.2,1,1209.72
2022-11-26 15:58:00+00:00,CBSE,1210.13,1210.26,1209.67,1210.0,24.75649517,113,1209.9993184771
2022-11-26 15:59:00+00:00,BNCU,1210.93,1211.0,1210.93,1211.0,0.08215,2,1210.9773767498
2022-11-26 15:59:00+00:00,CBSE,1210.07,1210.84,1210.03,1210.37,104.85198299,189,1210.5172595281
2022-11-26 16:00:00+00:00,BNCU,1210.63,1210.88,1210.63,1210.88,0.10292,3,1210.7796550719
2022-11-26 16:00:00+00:00,CBSE,1210.37,1210.64,1209.97,1210.61,304.50418415,289,1210.31874537
2022-11-26 16:01:00+00:00,BNCU,1211.02,1211.02,1209.57,1209.57,0.34865,7,1209.9361038291
2022-11-26 16:01:00+00:00,CBSE,1210.46,1210.62,1208.92,1209.01,198.75024123,345,1209.4887109622
2022-11-26 16:01:00+00:00,ERSX,1209.22,1209.22,1209.22,1209.22,0.36,1,1209.22
2022-11-26 16:02:00+00:00,BNCU,1209.68,1209.68,1208.15,1209.68,8.14739,16,1208.6597581311
2022-11-26 16:02:00+00:00,CBSE,1209.12,1210.44,1207.88,1210.24,353.02296141,437,1208.8972344773
2022-11-26 16:02:00+00:00,ERSX,1208.2,1208.42,1208.2,1208.42,3.32,3,1208.2768674699
2022-11-26 16:03:00+00:00,BNCU,1210.85,1211.21,1210.52,1210.78,6.23177,9,1210.5730976593
2022-11-26 16:03:00+00:00,CBSE,1210.32,1211.03,1210.32,1210.93,62.93350749,155,1210.6819102428
2022-11-26 16:03:00+00:00,ERSX,1210.57,1210.57,1210.57,1210.57,13.21,1,1210.57
2022-11-26 16:04:00+00:00,BNCU,1211.24,1211.4,1211.03,1211.15,5.604,7,1211.1412013562
2022-11-26 16:04:00+00:00,CBSE,1210.93,1211.39,1210.69,1211.15,99.86566165,323,1211.0754607486
2022-11-26 16:05:00+00:00,BNCU,1211.41,1212.38,1211.38,1212.38,10.65316,12,1211.9739297072
2022-11-26 16:05:00+00:00,CBSE,1211.13,1212.36,1210.84,1211.71,165.30958345,349,1211.5949210194
2022-11-26 16:05:00+00:00,ERSX,1210.98,1211.69,1210.98,1211.41,14.55,4,1211.6610652921
2022-11-26 16:06:00+00:00,BNCU,1212.38,1212.38,1212.34,1212.34,5.54985,9,1212.3798757444
2022-11-26 16:06:00+00:00,CBSE,1211.88,1212.05,1211.18,1211.52,106.7388902,332,1211.6346413547
2022-11-26 16:06:00+00:00,ERSX,1211.39,1211.55,1211.01,1211.01,7.28,7,1211.2907142857
2022-11-26 16:07:00+00:00,BNCU,1212.07,1212.16,1211.4,1211.4,2.56338,9,1211.6378810789
2022-11-26 16:07:00+00:00,CBSE,1211.52,1211.86,1211.14,1211.56,62.95789432,255,1211.4205591169
2022-11-26 16:07:00+00:00,ERSX,1211.19,1211.19,1210.94,1210.94,2.85,2,1210.9803508772
2022-11-26 16:08:00+00:00,BNCU,1212.15,1212.31,1211.4,1211.4,0.95661,7,1212.1182828948
2022-11-26 16:08:00+00:00,CBSE,1211.56,1211.97,1210.77,1210.91,74.67551093,186,1211.5301573872
2022-11-26 16:08:00+00:00,ERSX,1210.47,1210.47,1210.47,1210.47,0.56,3,1210.47
2022-11-26 16:09:00+00:00,BNCU,1211.08,1211.39,1210.01,1211.39,8.07689,10,1210.09766628
2022-11-26 16:09:00+00:00,CBSE,1210.77,1211.31,1210.34,1211.09,92.63862712,231,1210.7419915165
2022-11-26 16:10:00+00:00,BNCU,1211.55,1211.56,1211.55,1211.55,1.04241,3,1211.5501811188
2022-11-26 16:10:00+00:00,CBSE,1210.92,1211.8,1210.92,1211.62,50.83862626,133,1211.3948658867
2022-11-26 16:11:00+00:00,BNCU,1211.37,1211.37,1211.37,1211.37,0.95966,1,1211.37
2022-11-26 16:11:00+00:00,CBSE,1211.65,1211.79,1211.07,1211.67,75.31601326,136,1211.4029658013
2022-11-26 16:12:00+00:00,BNCU,1211.45,1211.45,1211.04,1211.04,4.86258,7,1211.070952663
2022-11-26 16:12:00+00:00,CBSE,1211.69,1211.73,1210.7,1210.82,75.50533421,168,1211.1040372725
2022-11-26 16:12:00+00:00,ERSX,1210.51,1210.51,1210.51,1210.51,0.4,1,1210.51
2022-11-26 16:13:00+00:00,BNCU,1211.39,1212.2,1211.39,1212.2,0.27942,5,1211.7648013743
2022-11-26 16:13:00+00:00,CBSE,1210.82,1211.93,1210.8,1211.61,52.33920964,281,1211.6008782595
2022-11-26 16:14:00+00:00,BNCU,1211.99,1212.87,1211.7,1212.8,7.96464,17,1212.4428514032
2022-11-26 16:14:00+00:00,CBSE,1211.69,1212.48,1211.5,1212.08,79.29690578,270,1212.0141940662
2022-11-26 16:15:00+00:00,BNCU,1212.34,1212.34,1212.05,1212.24,1.04627,3,1212.0599683638
2022-11-26 16:15:00+00:00,CBSE,1212.08,1212.91,1211.73,1212.47,229.09360828,456,1212.3078972226
2022-11-26 16:15:00+00:00,ERSX,1211.59,1211.59,1211.35,1211.35,4.69,2,1211.3607462687
2022-11-26 16:16:00+00:00,BNCU,1212.83,1212.83,1212.25,1212.31,0.28244,3,1212.3771335505
2022-11-26 16:16:00+00:00,CBSE,1212.41,1213.28,1212.1,1212.49,170.72774163,294,1212.9125747342
2022-11-26 16:17:00+00:00,BNCU,1212.89,1213.21,1212.39,1213.21,54.98258,14,1213.0768113828
2022-11-26 16:17:00+00:00,CBSE,1212.54,1213.66,1212.33,1212.33,161.43023327,360,1212.9886925858
2022-11-26 16:17:00+00:00,ERSX,1212.75,1213.04,1212.75,1213.04,3.29,3,1212.9121884498
2022-11-26 16:18:00+00:00,BNCU,1212.39,1212.46,1212.37,1212.46,1.3922,3,1212.4375507111
2022-11-26 16:18:00+00:00,CBSE,1212.32,1212.79,1211.82,1212.49,64.64634469,217,1212.2370514863
2022-11-26 16:18:00+00:00,ERSX,1211.6,1211.6,1211.6,1211.6,2.96,4,1211.6
2022-11-26 16:19:00+00:00,CBSE,1212.42,1212.95,1212.42,1212.74,44.07822248,219,1212.6864268327
2022-11-26 16:19:00+00:00,ERSX,1212.23,1212.23,1212.2,1212.2,2.45,3,1212.2269387755
2022-11-26 16:20:00+00:00,BNCU,1212.62,1212.62,1212.62,1212.62,0.01185,1,1212.62
2022-11-26 16:20:00+00:00,CBSE,1212.77,1212.96,1212.4,1212.52,99.57645126,207,1212.7214382222
2022-11-26 16:21:00+00:00,BNCU,1212.62,1212.62,1212.62,1212.62,2.63464,1,1212.62
2022-11-26 16:21:00+00:00,CBSE,1212.69,1212.69,1212.07,1212.19,75.27854513,304,1212.3822272536
2022-11-26 16:22:00+00:00,BNCU,1212.46,1212.46,1212.02,1212.02,9.36512,11,1212.3813732339
2022-11-26 16:22:00+00:00,CBSE,1212.25,1212.39,1211.49,1211.61,47.67541059,326,1211.7927003258
2022-11-26 16:22:00+00:00,ERSX,1211.57,1211.61,1211.57,1211.61,0.49,3,1211.5781632653
2022-11-26 16:23:00+00:00,BNCU,1212.05,1212.33,1212.05,1212.33,0.82064,2,1212.2737024761
2022-11-26 16:23:00+00:00,CBSE,1211.51,1212.21,1211.4,1211.91,61.90580755,265,1211.7955466206
2022-11-26 16:24:00+00:00,BNCU,1212.33,1212.37,1211.66,1212.32,24.95932,12,1212.3330693184
2022-11-26 16:24:00+00:00,CBSE,1211.91,1212.48,1211.68,1212.36,111.30344909,217,1212.0183830568
2022-11-26 16:25:00+00:00,CBSE,1212.36,1212.79,1212.15,1212.57,46.55311939,207,1212.3453292102
2022-11-26 16:25:00+00:00,ERSX,1212.23,1212.23,1212.23,1212.23,0.26,1,1212.23
2022-11-26 16:26:00+00:00,BNCU,1212.92,1213.12,1212.32,1212.32,1.6652,7,1212.5332917367
2022-11-26 16:26:00+00:00,CBSE,1212.57,1212.85,1211.94,1212.52,82.23571434,274,1212.2824800046
2022-11-26 16:27:00+00:00,CBSE,1212.52,1212.95,1211.7,1211.81,65.81393243,219,1212.3913724563
2022-11-26 16:27:00+00:00,ERSX,1212.36,1212.36,1211.71,1211.71,0.91,4,1212.0028571429
2022-11-26 16:28:00+00:00,BNCU,1212.22,1212.35,1212.22,1212.32,3.15635,6,1212.2761199804
2022-11-26 16:28:00+00:00,CBSE,1211.86,1212.78,1211.68,1212.55,72.47768622,244,1212.3868701333
2022-11-26 16:29:00+00:00,BNCU,1213.0,1213.41,1213.0,1213.41,0.3,4,1213.339754
2022-11-26 16:29:00+00:00,CBSE,1212.56,1213.12,1212.55,1212.85,10.03827859,232,1212.8099358928
2022-11-26 16:29:00+00:00,ERSX,1212.51,1212.51,1212.51,1212.51,2.23,1,1212.51
2022-11-26 16:30:00+00:00,BNCU,1212.53,1213.01,1212.53,1213.01,0.28114,2,1212.597354343
2022-11-26 16:30:00+00:00,CBSE,1212.85,1212.87,1212.27,1212.36,77.95130599,305,1212.5598706335
2022-11-26 16:31:00+00:00,CBSE,1212.36,1212.66,1212.17,1212.66,20.36412976,159,1212.3280067491
2022-11-26 16:32:00+00:00,CBSE,1212.55,1212.81,1212.0,1212.23,46.86032405,158,1212.3931334004
2022-11-26 16:32:00+00:00,ERSX,1212.01,1212.01,1212.01,1212.01,1.47,1,1212.01
2022-11-26 16:33:00+00:00,BNCU,1211.98,1212.08,1211.45,1212.08,2.10726,9,1211.8046094454
2022-11-26 16:33:00+00:00,CBSE,1212.28,1212.29,1211.34,1211.55,111.9253707,253,1211.6900242787
2022-11-26 16:33:00+00:00,ERSX,1211.4,1211.4,1211.03,1211.28,3.98,6,1211.236080402
2022-11-26 16:34:00+00:00,CBSE,1211.63,1211.86,1210.98,1211.31,137.12572345,360,1211.3243521685
2022-11-26 16:34:00+00:00,ERSX,1211.28,1211.28,1211.01,1211.15,4.87,5,1211.1954004107
2022-11-26 16:35:00+00:00,BNCU,1211.36,1211.79,1211.17,1211.79,54.22871,41,1211.1731303972
2022-11-26 16:35:00+00:00,CBSE,1211.34,1211.82,1211.05,1211.51,58.10526311,228,1211.3825418087
2022-11-26 16:36:00+00:00,BNCU,1211.79,1211.79,1211.45,1211.45,1.90931,6,1211.4894269134
2022-11-26 16:36:00+00:00,CBSE,1211.58,1211.88,1211.44,1211.62,26.08991463,84,1211.6312597586
2022-11-26 16:37:00+00:00,BNCU,1211.58,1211.58,1211.57,1211.57,0.1794,2,1211.5751767001
2022-11-26 16:37:00+00:00,CBSE,1211.8,1212.31,1211.58,1211.73,57.98535739,149,1211.8841911154
2022-11-26 16:38:00+00:00,CBSE,1211.81,1212.15,1211.47,1211.59,34.31214266,220,1211.7586074664
2022-11-26 16:39:00+00:00,BNCU,1211.6,1211.6,1211.6,1211.6,0.02767,2,1211.6
2022-11-26 16:39:00+00:00,CBSE,1211.55,1211.56,1210.78,1210.97,141.31553325,337,1211.1999173164
2022-11-26 16:39:00+00:00,ERSX,1210.81,1210.81,1210.81,1210.81,0.01,1,1210.81
2022-11-26 16:40:00+00:00,CBSE,1211.01,1211.07,1210.13,1210.45,156.60031252,390,1210.5410155688
2022-11-26 16:40:00+00:00,ERSX,1210.54,1210.68,1210.37,1210.37,2.59,9,1210.5359459459
2022-11-26 16:41:00+00:00,CBSE,1210.53,1211.4,1210.42,1211.24,54.65997617,246,1211.0128361464
2022-11-26 16:42:00+00:00,BNCU,1211.37,1211.37,1211.37,1211.37,0.02659,1,1211.37
2022-11-26 16:42:00+00:00,CBSE,1211.25,1212.35,1211.07,1212.21,59.53997599,176,1211.7638543612
2022-11-26 16:43:00+00:00,BNCU,1212.02,1212.02,1212.02,1212.02,0.01559,1,1212.02
2022-11-26 16:43:00+00:00,CBSE,1212.21,1212.46,1211.92,1212.22,33.22588611,207,1212.2176479974
2022-11-26 16:44:00+00:00,BNCU,1211.54,1212.0,1211.33,1212.0,1.37835,5,1211.4821263104
2022-11-26 16:44:00+00:00,CBSE,1212.18,1212.24,1211.57,1212.09,51.04974069,176,1211.8917310929
2022-11-26 16:45:00+00:00,CBSE,1212.08,1212.36,1211.53,1211.58,46.7203195,164,1211.8481474801
2022-11-26 16:45:00+00:00,ERSX,1211.93,1211.93,1211.93,1211.93,0.79,1,1211.93
2022-11-26 16:46:00+00:00,CBSE,1211.72,1211.93,1211.15,1211.79,69.27346657,150,1211.5525504111
2022-11-26 16:47:00+00:00,BNCU,1211.3,1211.71,1210.87,1210.87,65.51515,14,1210.9219601191
2022-11-26 16:47:00+00:00,CBSE,1211.79,1211.79,1211.29,1211.53,46.04009143,125,1211.4466934813
2022-11-26 16:48:00+00:00,BNCU,1211.17,1211.17,1211.14,1211.14,0.69526,2,1211.1443149325
2022-11-26 16:48:00+00:00,CBSE,1211.51,1211.76,1211.19,1211.51,125.37508935,193,1211.4138651958
2022-11-26 16:49:00+00:00,CBSE,1211.38,1212.19,1211.16,1211.87,73.81492282,299,1211.5902066794
2022-11-26 16:50:00+00:00,BNCU,1211.93,1211.93,1211.86,1211.86,0.04976,2,1211.8716197749
2022-11-26 16:50:00+00:00,CBSE,1211.86,1211.89,1211.44,1211.68,49.74672903,173,1211.5455523518
2022-11-26 16:51:00+00:00,BNCU,1211.14,1211.14,1211.14,1211.14,0.11005,1,1211.14
2022-11-26 16:51:00+00:00,CBSE,1211.58,1211.75,1210.7,1210.76,84.47649916,150,1211.0288003163
2022-11-26 16:52:00+00:00,BNCU,1210.68,1210.68,1210.0,1210.0,51.14678,27,1210.0007559909
2022-11-26 16:52:00+00:00,CBSE,1210.91,1210.91,1209.45,1210.03,145.72843962,216,1210.3151973166
2022-11-26 16:53:00+00:00,BNCU,1210.0,1210.85,1210.0,1210.7,1.51015,6,1210.6637138033
2022-11-26 16:53:00+00:00,CBSE,1209.93,1210.71,1209.5,1210.39,62.41794837,263,1210.0668684653
2022-11-26 16:54:00+00:00,BNCU,1210.36,1210.36,1210.36,1210.36,0.01,1,1210.36
2022-11-26 16:54:00+00:00,CBSE,1210.38,1210.95,1210.16,1210.48,53.38178568,176,1210.5762583381
2022-11-26 16:55:00+00:00,BNCU,1210.49,1211.45,1210.49,1210.95,66.6397,14,1211.2165379151
2022-11-26 16:55:00+00:00,CBSE,1210.44,1210.82,1210.19,1210.52,44.37688379,152,1210.4525548164
2022-11-26 16:56:00+00:00,BNCU,1209.69,1209.69,1208.99,1209.0,0.99014,7,1209.0649952532
2022-11-26 16:56:00+00:00,CBSE,1210.32,1210.39,1208.74,1208.84,841.24617235,279,1209.0268259732
2022-11-26 16:57:00+00:00,BNCU,1208.99,1209.0,1208.74,1208.74,4.99993,5,1208.9091832486
2022-11-26 16:57:00+00:00,CBSE,1208.98,1209.24,1208.58,1208.66,467.79744765,525,1208.9885551926
2022-11-26 16:58:00+00:00,BNCU,1208.74,1208.74,1208.57,1208.57,10.93139,4,1208.6283169569
