timestamp,exchange,open,high,low,close,volume,trade_count,vwap
2022-11-23 14:48:00+00:00,BNCU,1162.91,1163.1,1162.71,1162.71,0.11753,4,1162.9469539692
2022-11-23 14:48:00+00:00,CBSE,1162.41,1163.88,1162.35,1162.54,690.90827695,963,1163.1915636345
2022-11-23 14:49:00+00:00,BNCU,1162.53,1162.53,1162.53,1162.53,0.02904,1,1162.53
2022-11-23 14:49:00+00:00,CBSE,1162.59,1163.22,1162.1,1162.15,596.54719167,841,1162.6228625107
2022-11-23 14:50:00+00:00,BNCU,1162.99,1163.4,1162.53,1163.21,4.63132,12,1163.286583717
2022-11-23 14:50:00+00:00,CBSE,1162.3,1163.88,1162.19,1163.72,517.45135549,519,1163.1915154873
2022-11-23 14:51:00+00:00,BNCU,1163.39,1165.54,1163.07,1165.18,16.76332,33,1164.0567510016
2022-11-23 14:51:00+00:00,CBSE,1163.92,1165.83,1163.07,1164.99,663.9700913,735,1164.121889578
2022-11-23 14:52:00+00:00,BNCU,1164.66,1164.66,1164.46,1164.46,2.06282,5,1164.5975204817
2022-11-23 14:52:00+00:00,CBSE,1164.95,1165.16,1164.0,1164.18,289.94677132,660,1164.5570661461
2022-11-23 14:53:00+00:00,BNCU,1164.88,1166.81,1164.88,1165.86,30.43693,22,1166.3435058694
2022-11-23 14:53:00+00:00,CBSE,1164.23,1166.09,1164.17,1165.6,554.10985249,855,1165.4405986415
2022-11-23 14:54:00+00:00,BNCU,1165.86,1166.79,1165.85,1166.79,11.21207,10,1166.259612168
2022-11-23 14:54:00+00:00,CBSE,1165.59,1167.19,1165.27,1166.02,475.99498763,921,1166.1764977254
2022-11-23 14:55:00+00:00,BNCU,1165.88,1165.88,1164.53,1165.18,2.95596,9,1165.0488189962
2022-11-23 14:55:00+00:00,CBSE,1166.04,1166.09,1164.39,1165.31,1050.18585142,980,1165.410244218
2022-11-23 14:55:00+00:00,ERSX,1165.88,1165.88,1165.88,1165.88,1.0,1,1165.88
2022-11-23 14:56:00+00:00,BNCU,1165.34,1165.34,1165.01,1165.01,8.38853,13,1165.107129962
2022-11-23 14:56:00+00:00,CBSE,1165.4,1165.6,1164.49,1164.92,572.58282672,528,1164.9927544461
2022-11-23 14:57:00+00:00,BNCU,1165.13,1165.14,1164.46,1164.46,3.61074,9,1164.6647411611
2022-11-23 14:57:00+00:00,CBSE,1164.92,1165.23,1164.24,1164.76,314.79377357,382,1164.6676049997
2022-11-23 14:58:00+00:00,BNCU,1164.45,1164.45,1164.38,1164.38,0.06386,2,1164.4115909803
2022-11-23 14:58:00+00:00,CBSE,1164.76,1164.96,1163.74,1164.46,270.26637588,377,1164.2224157771
2022-11-23 14:59:00+00:00,BNCU,1164.31,1165.02,1164.31,1165.0,10.32975,11,1164.6178909557
2022-11-23 14:59:00+00:00,CBSE,1164.51,1165.16,1164.21,1164.53,309.7863524,518,1164.6614971654
2022-11-23 15:00:00+00:00,BNCU,1164.88,1164.88,1162.95,1163.85,62.19998,23,1163.0536263565
2022-11-23 15:00:00+00:00,CBSE,1164.69,1165.58,1162.5,1163.27,987.33711035,1124,1163.8785249972
2022-11-23 15:01:00+00:00,BNCU,1163.21,1164.27,1163.21,1164.27,2.53325,10,1163.6336644626
2022-11-23 15:01:00+00:00,CBSE,1163.14,1164.92,1162.4,1164.54,556.24302232,524,1163.3496454803
2022-11-23 15:01:00+00:00,ERSX,1164.42,1164.6,1164.42,1164.6,72.13,3,1164.54856476
2022-11-23 15:02:00+00:00,BNCU,1164.42,1168.07,1164.39,1168.0,51.31572,74,1165.4946775705
2022-11-23 15:02:00+00:00,CBSE,1164.69,1168.45,1163.71,1167.72,991.19726154,946,1166.5743599821
2022-11-23 15:02:00+00:00,ERSX,1166.16,1167.84,1166.16,1167.84,31.810554,5,1167.3133489225
2022-11-23 15:03:00+00:00,BNCU,1168.25,1170.27,1167.27,1168.64,36.9598,52,1168.9771138967
2022-11-23 15:03:00+00:00,CBSE,1168.0,1170.64,1166.92,1167.76,1030.07583392,988,1168.4868566652
2022-11-23 15:04:00+00:00,BNCU,1167.25,1168.13,1166.49,1168.13,2.39648,15,1167.4034344121
2022-11-23 15:04:00+00:00,CBSE,1168.07,1168.48,1166.18,1167.95,409.10464749,378,1167.3374690152
2022-11-23 15:04:00+00:00,ERSX,1168.99,1168.99,1166.93,1167.07,104.46,26,1168.0358605097
2022-11-23 15:05:00+00:00,BNCU,1168.45,1168.45,1166.85,1167.06,7.1998,17,1167.331541515
2022-11-23 15:05:00+00:00,CBSE,1167.97,1168.23,1166.25,1166.89,340.01681757,344,1167.3839652537
2022-11-23 15:05:00+00:00,ERSX,1167.56,1173.28,1167.56,1173.28,74.406141,4,1167.8734999537
2022-11-23 15:06:00+00:00,BNCU,1167.28,1167.7,1166.67,1167.64,7.69578,10,1166.8437423367
2022-11-23 15:06:00+00:00,CBSE,1166.71,1167.91,1166.19,1167.07,291.06308158,344,1167.0997644198
2022-11-23 15:07:00+00:00,BNCU,1166.89,1167.76,1166.64,1166.97,1.22709,9,1166.9656910251
2022-11-23 15:07:00+00:00,CBSE,1167.13,1167.78,1166.44,1166.46,347.56133877,415,1167.1210396044
2022-11-23 15:08:00+00:00,BNCU,1166.64,1166.64,1166.27,1166.27,2.3795,5,1166.3644215171
2022-11-23 15:08:00+00:00,CBSE,1166.5,1166.88,1165.86,1166.44,256.84349856,299,1166.4604760154
2022-11-23 15:09:00+00:00,BNCU,1166.21,1166.51,1165.92,1166.42,2.45247,9,1166.0767035275
2022-11-23 15:09:00+00:00,CBSE,1166.43,1166.68,1165.75,1166.24,256.01798732,292,1166.2290912724
2022-11-23 15:10:00+00:00,BNCU,1166.28,1166.28,1165.71,1166.25,0.25228,4,1165.8248454099
2022-11-23 15:10:00+00:00,CBSE,1166.35,1166.86,1165.56,1166.81,292.33661565,360,1166.0775995061
2022-11-23 15:11:00+00:00,BNCU,1166.29,1166.29,1165.46,1165.61,0.59264,10,1165.7967805076
2022-11-23 15:11:00+00:00,CBSE,1166.71,1166.71,1165.16,1165.44,285.73160486,396,1165.8771967691
2022-11-23 15:12:00+00:00,BNCU,1165.45,1166.2,1164.53,1166.03,0.50314,11,1165.4916488453
2022-11-23 15:12:00+00:00,CBSE,1165.42,1166.29,1164.53,1165.84,438.82694642,630,1165.3991661653
2022-11-23 15:13:00+00:00,BNCU,1166.2,1166.2,1165.65,1165.65,0.32508,3,1166.1394844346
2022-11-23 15:13:00+00:00,CBSE,1165.83,1166.26,1164.86,1165.24,285.77699578,645,1165.4852054835
2022-11-23 15:14:00+00:00,BNCU,1165.7,1165.7,1164.77,1165.16,2.3832,6,1164.8590287429
2022-11-23 15:14:00+00:00,CBSE,1165.19,1165.57,1164.4,1164.43,269.07786516,375,1164.7256012419
2022-11-23 15:15:00+00:00,BNCU,1164.71,1164.71,1163.89,1163.89,2.00442,9,1164.196543888
2022-11-23 15:15:00+00:00,CBSE,1164.45,1165.16,1163.22,1163.37,345.25031376,507,1164.3865099373
2022-11-23 15:16:00+00:00,BNCU,1163.54,1164.06,1162.79,1162.79,7.11861,10,1163.1311060165
2022-11-23 15:16:00+00:00,CBSE,1163.39,1164.14,1162.25,1163.06,662.82014692,752,1163.1621721917
2022-11-23 15:17:00+00:00,BNCU,1163.41,1163.41,1163.41,1163.41,0.03824,2,1163.41
2022-11-23 15:17:00+00:00,CBSE,1163.24,1163.79,1162.77,1162.89,389.79712066,812,1163.2302110568
2022-11-23 15:18:00+00:00,BNCU,1163.47,1164.02,1163.47,1164.02,0.19787,5,1163.6609395057
2022-11-23 15:18:00+00:00,CBSE,1163.0,1164.43,1162.7,1164.1,253.29055405,327,1163.6498161313
2022-11-23 15:19:00+00:00,BNCU,1164.23,1164.23,1164.02,1164.02,0.1339,3,1164.1612785661
2022-11-23 15:19:00+00:00,CBSE,1164.27,1164.38,1163.33,1163.99,354.61647463,422,1163.7863108591
2022-11-23 15:20:00+00:00,BNCU,1164.04,1164.27,1163.86,1163.86,0.62369,4,1163.9864076705
2022-11-23 15:20:00+00:00,CBSE,1163.75,1164.46,1163.36,1163.67,210.76122487,254,1163.9930377983
2022-11-23 15:21:00+00:00,BNCU,1163.52,1163.52,1162.37,1162.37,6.83523,16,1163.1507701423
2022-11-23 15:21:00+00:00,CBSE,1163.66,1163.82,1161.95,1162.44,205.06085296,340,1162.6957849663
2022-11-23 15:22:00+00:00,BNCU,1162.53,1163.22,1162.53,1162.55,2.61451,9,1162.7814189274
2022-11-23 15:22:00+00:00,CBSE,1162.45,1163.6,1162.45,1162.84,202.46689205,359,1162.9947892119
2022-11-23 15:23:00+00:00,CBSE,1163.03,1163.04,1162.35,1162.91,207.16050749,345,1162.6186039948
2022-11-23 15:24:00+00:00,CBSE,1162.91,1163.33,1162.58,1163.17,110.19993096,236,1162.8541422489
2022-11-23 15:25:00+00:00,BNCU,1163.28,1163.31,1163.25,1163.31,0.09286,3,1163.2780777515
2022-11-23 15:25:00+00:00,CBSE,1163.05,1163.77,1162.62,1163.05,262.71547595,353,1163.1408083991
2022-11-23 15:26:00+00:00,BNCU,1162.52,1162.52,1159.45,1159.45,38.26786,35,1160.2323010903
2022-11-23 15:26:00+00:00,CBSE,1163.09,1163.25,1160.69,1161.03,381.65173326,356,1162.006517969
2022-11-23 15:27:00+00:00,BNCU,1161.0,1161.5,1161.0,1161.26,10.17112,16,1161.2266022818
2022-11-23 15:27:00+00:00,CBSE,1161.3,1162.16,1160.76,1161.29,381.10315338,447,1161.3176099423
2022-11-23 15:28:00+00:00,BNCU,1161.64,1162.16,1161.2,1162.05,4.99082,17,1161.9499848923
2022-11-23 15:28:00+00:00,CBSE,1161.42,1162.34,1161.14,1161.92,140.1996293,467,1161.8182166743
2022-11-23 15:29:00+00:00,BNCU,1162.35,1162.55,1162.01,1162.55,4.27025,9,1162.4566849716
2022-11-23 15:29:00+00:00,CBSE,1161.83,1162.76,1161.83,1162.31,267.17580386,380,1162.2962666269
2022-11-23 15:30:00+00:00,BNCU,1161.68,1161.68,1161.35,1161.35,2.0,6,1161.4382313
2022-11-23 15:30:00+00:00,CBSE,1162.23,1162.57,1160.83,1161.2,275.92792098,474,1161.8439867865
2022-11-23 15:31:00+00:00,BNCU,1161.29,1161.29,1160.67,1160.67,2.83787,8,1161.0390847361
2022-11-23 15:31:00+00:00,CBSE,1161.31,1161.5,1160.6,1161.04,242.15441718,297,1161.1011755395
2022-11-23 15:32:00+00:00,BNCU,1162.04,1162.04,1162.04,1162.04,0.02901,1,1162.04
2022-11-23 15:32:00+00:00,CBSE,1161.11,1162.3,1161.11,1161.9,409.82283093,394,1161.8160146524
2022-11-23 15:33:00+00:00,BNCU,1162.34,1162.41,1162.0,1162.0,0.59238,4,1162.2874410007
2022-11-23 15:33:00+00:00,CBSE,1162.11,1162.35,1161.65,1162.25,175.93742395,328,1162.0093961822
2022-11-23 15:34:00+00:00,BNCU,1162.35,1163.11,1162.35,1163.11,0.1186,4,1162.6592419899
2022-11-23 15:34:00+00:00,CBSE,1162.28,1163.53,1161.95,1162.71,452.83276822,586,1162.7233550145
2022-11-23 15:34:00+00:00,ERSX,1162.32,1162.32,1162.32,1162.32,0.46,1,1162.32
2022-11-23 15:35:00+00:00,BNCU,1163.03,1163.04,1163.03,1163.04,0.215,2,1163.0325581395
2022-11-23 15:35:00+00:00,CBSE,1162.6,1163.5,1162.38,1162.94,253.27076203,326,1162.9756868
2022-11-23 15:35:00+00:00,ERSX,1164.11,1164.31,1164.11,1164.31,1.76,2,1164.2134090909
2022-11-23 15:36:00+00:00,CBSE,1162.9,1163.45,1162.51,1162.71,386.54326319,373,1163.0540894494
2022-11-23 15:37:00+00:00,BNCU,1162.6,1163.51,1162.6,1163.51,3.25206,9,1163.4333169745
2022-11-23 15:37:00+00:00,CBSE,1162.79,1163.34,1162.36,1162.61,221.5722488,374,1162.984932551
2022-11-23 15:37:00+00:00,ERSX,1164.24,1164.24,1164.24,1164.24,0.57,1,1164.24
2022-11-23 15:38:00+00:00,BNCU,1162.25,1162.45,1161.9,1161.9,0.7542,8,1162.183856139
2022-11-23 15:38:00+00:00,CBSE,1162.61,1162.64,1161.39,1161.39,271.45094081,488,1162.0011017618
2022-11-23 15:39:00+00:00,CBSE,1161.35,1162.56,1161.34,1161.81,329.67647911,521,1162.0900194513
2022-11-23 15:39:00+00:00,ERSX,1163.28,1163.28,1163.28,1163.28,0.72,1,1163.28
2022-11-23 15:40:00+00:00,BNCU,1162.51,1163.19,1162.4,1163.19,0.93154,8,1163.1325856109
2022-11-23 15:40:00+00:00,CBSE,1162.05,1163.08,1161.88,1162.46,254.05987027,541,1162.4476115641
2022-11-23 15:41:00+00:00,BNCU,1163.48,1163.54,1162.47,1162.47,0.74492,5,1163.0887641626
2022-11-23 15:41:00+00:00,CBSE,1162.46,1163.78,1161.79,1162.32,284.82810357,543,1162.6994266083
2022-11-23 15:41:00+00:00,ERSX,1163.48,1164.71,1163.48,1164.71,1.7,3,1163.9165294118
2022-11-23 15:42:00+00:00,BNCU,1162.2,1162.2,1161.88,1162.16,0.79935,4,1162.1052229937
2022-11-23 15:42:00+00:00,CBSE,1162.2,1162.2,1161.4,1161.81,315.63250424,451,1161.7555144728
2022-11-23 15:43:00+00:00,BNCU,1162.0,1162.71,1161.61,1161.84,162.77464,58,1161.9255932146
2022-11-23 15:43:00+00:00,CBSE,1161.79,1162.94,1161.33,1162.74,503.62861249,613,1162.0047807787
2022-11-23 15:43:00+00:00,ERSX,1162.77,1163.74,1162.77,1163.74,1.99,2,1163.2574371859
2022-11-23 15:44:00+00:00,BNCU,1162.33,1162.48,1161.84,1162.48,81.70448,25,1161.9212201705
2022-11-23 15:44:00+00:00,CBSE,1162.72,1162.88,1161.78,1162.21,119.51793393,422,1162.3722044048
2022-11-23 15:45:00+00:00,BNCU,1161.84,1161.84,1161.84,1161.84,0.02885,1,1161.84
2022-11-23 15:45:00+00:00,CBSE,1162.24,1162.34,1161.4,1161.64,130.80954633,509,1161.768176719
2022-11-23 15:45:00+00:00,ERSX,1163.13,1163.13,1163.13,1163.13,1.0,1,1163.13
2022-11-23 15:46:00+00:00,BNCU,1161.41,1161.41,1160.52,1160.52,0.24728,5,1161.2202147363
2022-11-23 15:46:00+00:00,CBSE,1161.64,1161.76,1160.04,1160.04,673.45469251,675,1161.0117651868
2022-11-23 15:47:00+00:00,BNCU,1159.99,1160.36,1159.49,1160.36,70.92399,22,1159.5799251029
2022-11-23 15:47:00+00:00,CBSE,1159.81,1161.07,1159.48,1160.76,309.12050774,527,1160.2765575635
2022-11-23 15:47:00+00:00,ERSX,1160.92,1160.92,1160.92,1160.92,0.81,1,1160.92
2022-11-23 15:48:00+00:00,BNCU,1159.56,1159.56,1158.91,1159.26,110.98082,32,1159.2455440724
2022-11-23 15:48:00+00:00,CBSE,1160.75,1160.75,1158.59,1158.98,442.50138632,658,1159.3004380028
2022-11-23 15:49:00+00:00,BNCU,1158.71,1159.26,1158.41,1158.94,61.97986,30,1159.0032010769
2022-11-23 15:49:00+00:00,CBSE,1159.06,1159.33,1158.17,1158.96,365.61775217,510,1158.8134876272
2022-11-23 15:50:00+00:00,BNCU,1159.14,1159.31,1158.75,1159.31,0.95144,4,1158.8561242958
2022-11-23 15:50:00+00:00,CBSE,1159.1,1159.99,1158.94,1159.56,241.39158932,537,1159.4371092626
2022-11-23 15:51:00+00:00,BNCU,1159.0,1159.32,1159.0,1159.15,50.47524,23,1159.3067174381
2022-11-23 15:51:00+00:00,CBSE,1159.56,1159.84,1158.85,1159.1,258.8062311,382,1159.3517564854
2022-11-23 15:52:00+00:00,BNCU,1159.15,1159.16,1159.15,1159.16,0.8644,2,1159.1553725127
2022-11-23 15:52:00+00:00,CBSE,1159.11,1159.53,1158.86,1159.36,406.36837114,405,1159.1839749377
2022-11-23 15:53:00+00:00,BNCU,1159.04,1159.11,1158.96,1158.96,13.7966,10,1159.0114581854
2022-11-23 15:53:00+00:00,CBSE,1159.28,1159.7,1158.41,1158.52,448.78580099,458,1158.9920629869
2022-11-23 15:54:00+00:00,BNCU,1158.96,1158.96,1158.96,1158.96,0.0715,1,1158.96
2022-11-23 15:54:00+00:00,CBSE,1158.54,1159.46,1158.34,1159.41,167.50555903,353,1158.9463617033
2022-11-23 15:54:00+00:00,ERSX,1159.77,1160.22,1159.77,1160.22,1.59,2,1160.0077358491
2022-11-23 15:55:00+00:00,BNCU,1159.35,1159.35,1159.35,1159.35,0.02906,1,1159.35
2022-11-23 15:55:00+00:00,CBSE,1159.26,1159.76,1159.1,1159.45,91.92521013,339,1159.4828472717
2022-11-23 15:56:00+00:00,BNCU,1159.56,1159.91,1158.99,1159.91,2.40129,9,1159.3100113689
2022-11-23 15:56:00+00:00,CBSE,1159.43,1159.85,1159.11,1159.85,214.93925153,469,1159.4147046658
2022-11-23 15:56:00+00:00,ERSX,1160.57,1160.57,1160.57,1160.57,0.49,1,1160.57
2022-11-23 15:57:00+00:00,BNCU,1159.35,1159.35,1159.07,1159.14,0.73456,3,1159.306680734
2022-11-23 15:57:00+00:00,CBSE,1159.73,1159.85,1158.47,1158.55,213.3162827,379,1159.0624305017
2022-11-23 15:58:00+00:00,BNCU,1159.14,1159.69,1159.14,1159.69,1.13161,3,1159.154124124
2022-11-23 15:58:00+00:00,CBSE,1158.59,1160.04,1158.55,1159.86,253.23234928,499,1159.2237236912
2022-11-23 15:58:00+00:00,ERSX,1159.94,1160.59,1159.94,1160.59,1.45,2,1160.365862069
2022-11-23 15:59:00+00:00,BNCU,1159.85,1159.85,1159.85,1159.85,0.04123,1,1159.85
2022-11-23 15:59:00+00:00,CBSE,1159.85,1160.06,1159.34,1160.06,195.74518067,447,1159.6441498496
2022-11-23 16:00:00+00:00,BNCU,1159.88,1160.94,1159.71,1160.52,5.5878,11,1160.7962343498
2022-11-23 16:00:00+00:00,CBSE,1160.06,1160.7,1159.69,1159.75,349.68895379,520,1160.1708606333
2022-11-23 16:00:00+00:00,ERSX,1160.94,1161.44,1160.94,1161.44,1.13,2,1161.1612389381
2022-11-23 16:01:00+00:00,BNCU,1159.69,1159.72,1159.69,1159.72,25.19794,6,1159.6900510518
2022-11-23 16:01:00+00:00,CBSE,1159.8,1160.12,1159.05,1159.32,164.43701904,408,1159.4817336875
2022-11-23 16:02:00+00:00,BNCU,1159.97,1160.18,1159.13,1159.13,1.08213,7,1159.9645440936
2022-11-23 16:02:00+00:00,CBSE,1159.51,1159.96,1158.59,1159.47,186.74078298,373,1159.230808794
2022-11-23 16:02:00+00:00,ERSX,1159.99,1159.99,1159.99,1159.99,0.41,1,1159.99
2022-11-23 16:03:00+00:00,BNCU,1158.96,1159.36,1158.96,1159.36,20.12142,4,1159.3582042619
2022-11-23 16:03:00+00:00,CBSE,1159.41,1159.41,1158.46,1158.83,132.81243833,288,1158.9056116122
2022-11-23 16:03:00+00:00,ERSX,1159.85,1160.03,1159.85,1160.03,1.22,2,1159.9547540984
2022-11-23 16:04:00+00:00,BNCU,1159.19,1159.34,1159.11,1159.28,0.27501,8,1159.213912585
2022-11-23 16:04:00+00:00,CBSE,1158.77,1159.2,1158.66,1158.91,372.76535713,345,1158.9549608475
2022-11-23 16:05:00+00:00,BNCU,1159.36,1159.9,1159.36,1159.9,34.62233,9,1159.3610917809
2022-11-23 16:05:00+00:00,CBSE,1158.92,1159.96,1158.82,1159.93,352.86727556,383,1159.2061363235
2022-11-23 16:06:00+00:00,BNCU,1160.13,1161.33,1160.13,1161.33,122.87565,21,1160.562913316
2022-11-23 16:06:00+00:00,CBSE,1159.99,1161.82,1159.92,1161.69,416.87813666,366,1161.1403994615
2022-11-23 16:06:00+00:00,ERSX,1160.83,1160.83,1160.83,1160.83,0.51,3,1160.83
2022-11-23 16:07:00+00:00,BNCU,1161.75,1161.97,1161.33,1161.33,38.29264,14,1161.5865684607
2022-11-23 16:07:00+00:00,CBSE,1161.77,1161.84,1160.6,1161.58,355.22535151,559,1161.2602976288
2022-11-23 16:08:00+00:00,BNCU,1161.63,1161.71,1161.45,1161.6,0.63621,5,1161.6238130492
2022-11-23 16:08:00+00:00,CBSE,1161.68,1161.81,1160.85,1161.4,179.15420806,534,1161.3551174694
2022-11-23 16:09:00+00:00,BNCU,1161.63,1162.5,1161.57,1161.57,44.65097,32,1161.7081494713
2022-11-23 16:09:00+00:00,CBSE,1161.36,1162.43,1160.88,1161.15,202.66419597,439,1161.669737968
2022-11-23 16:09:00+00:00,ERSX,1162.42,1162.66,1162.42,1162.66,1.26,2,1162.5838095238
2022-11-23 16:10:00+00:00,BNCU,1161.51,1161.51,1161.51,1161.51,0.02183,1,1161.51
2022-11-23 16:10:00+00:00,CBSE,1161.14,1161.79,1161.02,1161.22,154.50224727,237,1161.4076762058
2022-11-23 16:10:00+00:00,ERSX,1162.57,1162.57,1162.57,1162.57,0.58,1,1162.57
2022-11-23 16:11:00+00:00,BNCU,1161.14,1161.14,1160.53,1160.53,0.32467,8,1160.6882853359
2022-11-23 16:11:00+00:00,CBSE,1161.23,1161.23,1159.91,1160.71,296.81334257,381,1160.5533921925
2022-11-23 16:12:00+00:00,BNCU,1160.76,1160.76,1160.64,1160.64,0.08737,3,1160.7364587387
2022-11-23 16:12:00+00:00,CBSE,1160.69,1160.69,1160.15,1160.47,100.61320924,239,1160.4983464125
2022-11-23 16:13:00+00:00,BNCU,1160.28,1160.5,1160.28,1160.5,26.14393,6,1160.4915850448
2022-11-23 16:13:00+00:00,CBSE,1160.47,1161.13,1159.96,1160.94,128.67483744,292,1160.4814797924
2022-11-23 16:13:00+00:00,ERSX,1161.68,1161.68,1161.68,1161.68,0.53,1,1161.68
2022-11-23 16:14:00+00:00,BNCU,1160.87,1161.49,1160.55,1161.49,4.62756,14,1160.8230027271
2022-11-23 16:14:00+00:00,CBSE,1160.78,1161.38,1160.5,1160.98,460.42705243,370,1160.7791059237
2022-11-23 16:15:00+00:00,BNCU,1161.11,1161.11,1160.79,1160.85,2.02428,9,1160.8637544213
2022-11-23 16:15:00+00:00,CBSE,1160.98,1161.13,1160.23,1160.44,272.99361771,453,1160.7922171796
2022-11-23 16:16:00+00:00,BNCU,1160.83,1160.83,1160.83,1160.83,0.99241,1,1160.83
2022-11-23 16:16:00+00:00,CBSE,1160.44,1161.25,1160.2,1161.21,145.20288197,364,1160.6086570824
2022-11-23 16:16:00+00:00,ERSX,1161.9,1161.9,1161.9,1161.9,1.063136,1,1161.9
2022-11-23 16:17:00+00:00,BNCU,1161.2,1161.8,1161.2,1161.66,12.22237,17,1161.5742187317
2022-11-23 16:17:00+00:00,CBSE,1161.25,1162.14,1160.97,1161.71,247.97897316,298,1161.6150100424
2022-11-23 16:18:00+00:00,BNCU,1161.91,1161.92,1161.02,1161.67,6.92114,17,1161.3548447221
2022-11-23 16:18:00+00:00,CBSE,1161.64,1162.17,1160.85,1162.0,280.49485331,274,1161.3518048457
2022-11-23 16:18:00+00:00,ERSX,1162.52,1162.52,1162.52,1162.52,0.87,1,1162.52
2022-11-23 16:19:00+00:00,BNCU,1161.74,1161.74,1161.23,1161.23,2.56,5,1161.4171484375
2022-11-23 16:19:00+00:00,CBSE,1161.96,1162.14,1160.97,1161.21,178.06500093,328,1161.6670851261
2022-11-23 16:20:00+00:00,BNCU,1161.42,1161.58,1160.62,1160.62,2.76833,9,1161.3829421348
2022-11-23 16:20:00+00:00,CBSE,1161.04,1162.07,1160.41,1160.75,345.61161199,315,1161.1906951589
2022-11-23 16:21:00+00:00,BNCU,1160.74,1160.94,1160.29,1160.94,18.49565,15,1160.5721294358
2022-11-23 16:21:00+00:00,CBSE,1160.8,1161.14,1159.89,1160.44,333.0232467,340,1160.4247727754
2022-11-23 16:22:00+00:00,BNCU,1160.39,1160.39,1160.09,1160.09,9.45042,8,1160.1245584429
2022-11-23 16:22:00+00:00,CBSE,1160.59,1160.81,1159.71,1160.27,276.23027013,340,1160.3534053338
2022-11-23 16:22:00+00:00,ERSX,1161.46,1161.46,1161.46,1161.46,0.49,1,1161.46
2022-11-23 16:23:00+00:00,BNCU,1160.65,1160.65,1158.73,1158.73,9.0507,16,1159.6860582165
2022-11-23 16:23:00+00:00,CBSE,1160.32,1160.83,1159.0,1159.0,774.17783909,520,1159.3110011387
2022-11-23 16:24:00+00:00,BNCU,1159.19,1159.2,1158.5,1158.5,27.24832,14,1158.7512505285
2022-11-23 16:24:00+00:00,CBSE,1159.03,1159.59,1158.41,1158.69,408.50993564,352,1159.1355626546
2022-11-23 16:25:00+00:00,BNCU,1158.0,1158.52,1157.89,1157.89,22.47176,8,1158.002826739
2022-11-23 16:25:00+00:00,CBSE,1158.67,1158.85,1157.78,1157.91,148.47805639,253,1158.2424775761
2022-11-23 16:26:00+00:00,BNCU,1158.0,1158.0,1157.58,1157.58,13.93565,4,1157.999471973
2022-11-23 16:26:00+00:00,CBSE,1158.0,1158.53,1157.27,1157.49,278.02726633,452,1157.8006111485
2022-11-23 16:27:00+00:00,BNCU,1157.55,1158.01,1156.17,1158.01,41.91691,20,1156.1947241412
2022-11-23 16:27:00+00:00,CBSE,1157.58,1158.69,1156.53,1158.48,539.18395354,605,1157.4053975829
2022-11-23 16:27:00+00:00,ERSX,1157.76,1157.76,1157.76,1157.76,0.64,1,1157.76
2022-11-23 16:28:00+00:00,BNCU,1157.95,1157.99,1157.95,1157.99,2.19945,3,1157.9732394462
2022-11-23 16:28:00+00:00,CBSE,1158.33,1158.67,1157.5,1158.05,235.76723106,305,1158.1063055615
2022-11-23 16:29:00+00:00,CBSE,1158.05,1158.12,1156.72,1157.01,270.08711067,310,1157.4189677823
2022-11-23 16:30:00+00:00,BNCU,1157.01,1157.8,1156.51,1157.8,4.01952,16,1156.8234185674
2022-11-23 16:30:00+00:00,CBSE,1157.08,1158.51,1155.95,1158.38,557.92047592,613,1156.9767299512
2022-11-23 16:30:00+00:00,ERSX,1158.51,1158.51,1158.51,1158.51,0.621484,1,1158.51
2022-11-23 16:31:00+00:00,BNCU,1158.35,1158.35,1158.35,1158.35,0.03082,1,1158.35
2022-11-23 16:31:00+00:00,CBSE,1158.44,1158.74,1157.33,1157.84,303.71159489,430,1158.1336173313
2022-11-23 16:32:00+00:00,BNCU,1158.06,1158.08,1157.35,1157.35,7.72117,11,1157.6513106045
2022-11-23 16:32:00+00:00,CBSE,1157.96,1158.59,1157.83,1158.49,169.24281291,275,1158.207648827
2022-11-23 16:33:00+00:00,BNCU,1158.38,1159.0,1158.38,1159.0,0.25591,6,1158.6381005041
2022-11-23 16:33:00+00:00,CBSE,1158.49,1159.89,1158.25,1159.72,354.32780528,452,1159.0282091614
2022-11-23 16:34:00+00:00,BNCU,1159.3,1159.3,1159.0,1159.0,1.11325,2,1159.0667720638
2022-11-23 16:34:00+00:00,CBSE,1159.67,1159.9,1158.67,1159.28,321.0137539,362,1159.2775440125
2022-11-23 16:35:00+00:00,BNCU,1158.92,1159.07,1157.89,1157.89,4.77549,13,1158.3148187935
2022-11-23 16:35:00+00:00,CBSE,1159.2,1159.55,1157.73,1158.2,551.43627767,355,1158.3869385343
2022-11-23 16:36:00+00:00,BNCU,1158.1,1158.83,1158.1,1158.83,5.8971,11,1158.4854233945
2022-11-23 16:36:00+00:00,CBSE,1158.02,1159.14,1157.87,1159.0,202.77312096,260,1158.4614631562
2022-11-23 16:37:00+00:00,BNCU,1158.54,1158.54,1158.54,1158.54,0.17511,1,1158.54
2022-11-23 16:37:00+00:00,CBSE,1158.99,1159.11,1158.41,1158.67,103.17051222,236,1158.7442928695
2022-11-23 16:38:00+00:00,BNCU,1158.54,1158.74,1158.19,1158.74,2.14506,3,1158.5371140667
2022-11-23 16:38:00+00:00,CBSE,1158.74,1159.06,1158.41,1158.64,122.17695481,202,1158.7435213951
