,ds,y
10824,2019-03-30 05:00:00,4090.68
10825,2019-03-30 06:00:00,4090.5
10826,2019-03-30 07:00:00,4086.83
10827,2019-03-30 08:00:00,4079.98
10828,2019-03-30 09:00:00,4076.67
10829,2019-03-30 10:00:00,4071.53
10830,2019-03-30 11:00:00,4084.99
10831,2019-03-30 12:00:00,4085.5
10832,2019-03-30 13:00:00,4076.2
10833,2019-03-30 14:00:00,4077.6
10834,2019-03-30 15:00:00,4067.01
10835,2019-03-30 16:00:00,4078.21
10836,2019-03-30 17:00:00,4072.72
10837,2019-03-30 18:00:00,4077.22
10838,2019-03-30 19:00:00,4077.02
10839,2019-03-30 20:00:00,4079.93
10840,2019-03-30 21:00:00,4087.15
10841,2019-03-30 22:00:00,4084.97
10842,2019-03-30 23:00:00,4094.14
10843,2019-03-31 00:00:00,4087.62
10844,2019-03-31 01:00:00,4088.76
10845,2019-03-31 02:00:00,4078.95
10846,2019-03-31 03:00:00,4088.14
10847,2019-03-31 04:00:00,4084.16
10848,2019-03-31 05:00:00,4084.54
10849,2019-03-31 06:00:00,4085.15
10850,2019-03-31 07:00:00,4079.61
10851,2019-03-31 08:00:00,4085.0
10852,2019-03-31 09:00:00,4085.01
10853,2019-03-31 10:00:00,4090.0
10854,2019-03-31 11:00:00,4099.58
10855,2019-03-31 12:00:00,4087.98
10856,2019-03-31 13:00:00,4091.5
10857,2019-03-31 14:00:00,4094.0
10858,2019-03-31 15:00:00,4087.01
10859,2019-03-31 16:00:00,4088.95
10860,2019-03-31 17:00:00,4087.88
10861,2019-03-31 18:00:00,4090.98
10862,2019-03-31 19:00:00,4094.99
10863,2019-03-31 20:00:00,4093.1
10864,2019-03-31 21:00:00,4090.0
10865,2019-03-31 22:00:00,4094.55
10866,2019-03-31 23:00:00,4094.99
10867,2019-04-01 00:00:00,4111.01
10868,2019-04-01 01:00:00,4115.79
10869,2019-04-01 02:00:00,4120.43
10870,2019-04-01 03:00:00,4130.0
10871,2019-04-01 04:00:00,4125.16
10872,2019-04-01 05:00:00,4123.55
10873,2019-04-01 06:00:00,4128.4
10874,2019-04-01 07:00:00,4122.79
10875,2019-04-01 08:00:00,4122.99
10876,2019-04-01 09:00:00,4120.72
10877,2019-04-01 10:00:00,4117.06
10878,2019-04-01 11:00:00,4113.01
10879,2019-04-01 12:00:00,4127.69
10880,2019-04-01 13:00:00,4137.0
10881,2019-04-01 14:00:00,4135.0
10882,2019-04-01 15:00:00,4138.72
10883,2019-04-01 16:00:00,4142.9
10884,2019-04-01 17:00:00,4134.35
10885,2019-04-01 18:00:00,4134.68
10886,2019-04-01 19:00:00,4133.74
10887,2019-04-01 20:00:00,4128.49
10888,2019-04-01 21:00:00,4130.74
10889,2019-04-01 22:00:00,4137.37
10890,2019-04-01 23:00:00,4137.0
10891,2019-04-02 00:00:00,4148.18
10892,2019-04-02 01:00:00,4155.42
10893,2019-04-02 02:00:00,4173.0
10894,2019-04-02 03:00:00,4176.77
10895,2019-04-02 04:00:00,4687.29
10896,2019-04-02 05:00:00,4740.62
10897,2019-04-02 06:00:00,4721.35
10898,2019-04-02 07:00:00,4699.09
10899,2019-04-02 08:00:00,4699.19
10900,2019-04-02 09:00:00,4802.31
10901,2019-04-02 10:00:00,4789.7
10902,2019-04-02 11:00:00,4776.57
10903,2019-04-02 12:00:00,4809.92
10904,2019-04-02 13:00:00,4802.76
10905,2019-04-02 14:00:00,4746.89
10906,2019-04-02 15:00:00,4744.12
10907,2019-04-02 16:00:00,4737.04
10908,2019-04-02 17:00:00,4722.63
10909,2019-04-02 18:00:00,4738.96
10910,2019-04-02 19:00:00,4765.0
10911,2019-04-02 20:00:00,4804.13
10912,2019-04-02 21:00:00,4788.21
10913,2019-04-02 22:00:00,4825.88
10914,2019-04-02 23:00:00,4901.93
10915,2019-04-03 00:00:00,4980.0
10916,2019-04-03 01:00:00,4969.02
10917,2019-04-03 02:00:00,5074.97
10918,2019-04-03 03:00:00,5052.71
10919,2019-04-03 04:00:00,4916.96
10920,2019-04-03 05:00:00,4954.52
10921,2019-04-03 06:00:00,4976.04
10922,2019-04-03 07:00:00,4963.0
10923,2019-04-03 08:00:00,4955.0
10924,2019-04-03 09:00:00,4975.06
10925,2019-04-03 10:00:00,4952.4
10926,2019-04-03 11:00:00,4968.0
10927,2019-04-03 12:00:00,5009.99
10928,2019-04-03 13:00:00,5043.53
10929,2019-04-03 14:00:00,5007.93
10930,2019-04-03 15:00:00,5013.78
10931,2019-04-03 16:00:00,5133.68
10932,2019-04-03 17:00:00,5125.64
10933,2019-04-03 18:00:00,5141.39
10934,2019-04-03 19:00:00,5142.71
10935,2019-04-03 20:00:00,5295.0
10936,2019-04-03 21:00:00,5190.0
10937,2019-04-03 22:00:00,5104.2
10938,2019-04-03 23:00:00,4975.97
10939,2019-04-04 00:00:00,5032.68
10940,2019-04-04 01:00:00,4983.5
10941,2019-04-04 02:00:00,5015.57
10942,2019-04-04 03:00:00,4967.98
10943,2019-04-04 04:00:00,5010.58
10944,2019-04-04 05:00:00,5022.61
10945,2019-04-04 06:00:00,5044.78
10946,2019-04-04 07:00:00,5030.67
10947,2019-04-04 08:00:00,5027.8
10948,2019-04-04 09:00:00,5011.87
10949,2019-04-04 10:00:00,4962.45
10950,2019-04-04 11:00:00,4991.45
10951,2019-04-04 12:00:00,5018.48
10952,2019-04-04 13:00:00,5012.15
10953,2019-04-04 14:00:00,5000.52
10954,2019-04-04 15:00:00,5005.01
10955,2019-04-04 16:00:00,4937.88
10956,2019-04-04 17:00:00,4895.75
10957,2019-04-04 18:00:00,4861.06
10958,2019-04-04 19:00:00,4828.0
10959,2019-04-04 20:00:00,4848.09
10960,2019-04-04 21:00:00,4930.1
10961,2019-04-04 22:00:00,4881.63
10962,2019-04-04 23:00:00,4906.49
10963,2019-04-05 00:00:00,4944.01
10964,2019-04-05 01:00:00,4915.0
10965,2019-04-05 02:00:00,4922.97
10966,2019-04-05 03:00:00,4894.42
10967,2019-04-05 04:00:00,4945.65
10968,2019-04-05 05:00:00,4975.16
10969,2019-04-05 06:00:00,4934.08
10970,2019-04-05 07:00:00,4939.34
10971,2019-04-05 08:00:00,4966.76
10972,2019-04-05 09:00:00,4950.41
10973,2019-04-05 10:00:00,4963.64
10974,2019-04-05 11:00:00,5002.29
10975,2019-04-05 12:00:00,5030.71
10976,2019-04-05 13:00:00,5003.21
10977,2019-04-05 14:00:00,4985.73
10978,2019-04-05 15:00:00,4990.0
10979,2019-04-05 16:00:00,5013.1
10980,2019-04-05 17:00:00,5031.04
10981,2019-04-05 18:00:00,5027.46
10982,2019-04-05 19:00:00,5014.0
10983,2019-04-05 20:00:00,5000.0
10984,2019-04-05 21:00:00,5006.76
10985,2019-04-05 22:00:00,5034.99
10986,2019-04-05 23:00:00,5040.66
10987,2019-04-06 00:00:00,5010.51
10988,2019-04-06 01:00:00,4996.0
10989,2019-04-06 02:00:00,5003.9
10990,2019-04-06 03:00:00,5001.79
10991,2019-04-06 04:00:00,5013.22
10992,2019-04-06 05:00:00,5022.49
10993,2019-04-06 06:00:00,5019.78
10994,2019-04-06 07:00:00,5001.58
10995,2019-04-06 08:00:00,4992.72
10996,2019-04-06 09:00:00,4985.14
10997,2019-04-06 10:00:00,4994.28
10998,2019-04-06 11:00:00,5000.0
10999,2019-04-06 12:00:00,5008.19
11000,2019-04-06 13:00:00,5018.5
11001,2019-04-06 14:00:00,5049.0
11002,2019-04-06 15:00:00,5118.34
11003,2019-04-06 16:00:00,5189.44
11004,2019-04-06 17:00:00,5143.48
11005,2019-04-06 18:00:00,5161.37
11006,2019-04-06 19:00:00,5158.5
11007,2019-04-06 20:00:00,5082.0
11008,2019-04-06 21:00:00,5014.01
11009,2019-04-06 22:00:00,5030.97
11010,2019-04-06 23:00:00,5049.22
11011,2019-04-07 00:00:00,5042.66
11012,2019-04-07 01:00:00,5044.69
11013,2019-04-07 02:00:00,5126.19
11014,2019-04-07 03:00:00,5127.25
11015,2019-04-07 04:00:00,5140.01
11016,2019-04-07 05:00:00,5099.8
11017,2019-04-07 06:00:00,5125.67
11018,2019-04-07 07:00:00,5131.63
11019,2019-04-07 08:00:00,5155.72
11020,2019-04-07 09:00:00,5134.67
11021,2019-04-07 10:00:00,5121.37
11022,2019-04-07 11:00:00,5114.07
11023,2019-04-07 12:00:00,5148.42
11024,2019-04-07 13:00:00,5157.21
11025,2019-04-07 14:00:00,5135.32
11026,2019-04-07 15:00:00,5120.1
11027,2019-04-07 16:00:00,5117.3
11028,2019-04-07 17:00:00,5128.08
11029,2019-04-07 18:00:00,5129.72
11030,2019-04-07 19:00:00,5132.98
11031,2019-04-07 20:00:00,5147.0
11032,2019-04-07 21:00:00,5164.99
11033,2019-04-07 22:00:00,5180.35
11034,2019-04-07 23:00:00,5194.79
11035,2019-04-08 00:00:00,5261.89
11036,2019-04-08 01:00:00,5275.63
11037,2019-04-08 02:00:00,5288.99
11038,2019-04-08 03:00:00,5247.12
11039,2019-04-08 04:00:00,5317.87
11040,2019-04-08 05:00:00,5292.71
11041,2019-04-08 06:00:00,5273.26
11042,2019-04-08 07:00:00,5253.63
11043,2019-04-08 08:00:00,5235.89
11044,2019-04-08 09:00:00,5263.42
11045,2019-04-08 10:00:00,5207.0
11046,2019-04-08 11:00:00,5133.65
11047,2019-04-08 12:00:00,5191.25
11048,2019-04-08 13:00:00,5189.07
11049,2019-04-08 14:00:00,5244.96
11050,2019-04-08 15:00:00,5236.38
11051,2019-04-08 16:00:00,5215.01
11052,2019-04-08 17:00:00,5202.98
11053,2019-04-08 18:00:00,5208.08
11054,2019-04-08 19:00:00,5200.01
11055,2019-04-08 20:00:00,5251.9
11056,2019-04-08 21:00:00,5280.0
11057,2019-04-08 22:00:00,5270.0
11058,2019-04-08 23:00:00,5285.54
11059,2019-04-09 00:00:00,5244.04
11060,2019-04-09 01:00:00,5259.08
11061,2019-04-09 02:00:00,5255.9
11062,2019-04-09 03:00:00,5239.9
11063,2019-04-09 04:00:00,5223.0
11064,2019-04-09 05:00:00,5212.7
11065,2019-04-09 06:00:00,5233.37
11066,2019-04-09 07:00:00,5223.91
11067,2019-04-09 08:00:00,5230.87
11068,2019-04-09 09:00:00,5191.1
11069,2019-04-09 10:00:00,5204.82
11070,2019-04-09 11:00:00,5211.47
11071,2019-04-09 12:00:00,5192.6
11072,2019-04-09 13:00:00,5209.41
11073,2019-04-09 14:00:00,5205.98
11074,2019-04-09 15:00:00,5211.22
11075,2019-04-09 16:00:00,5230.0
11076,2019-04-09 17:00:00,5210.01
11077,2019-04-09 18:00:00,5221.26
11078,2019-04-09 19:00:00,5211.6
11079,2019-04-09 20:00:00,5219.78
11080,2019-04-09 21:00:00,5209.98
11081,2019-04-09 22:00:00,5194.4
11082,2019-04-09 23:00:00,5187.21
11083,2019-04-10 00:00:00,5203.55
11084,2019-04-10 01:00:00,5236.33
11085,2019-04-10 02:00:00,5229.0
11086,2019-04-10 03:00:00,5219.15
11087,2019-04-10 04:00:00,5232.63
11088,2019-04-10 05:00:00,5255.4
11089,2019-04-10 06:00:00,5264.45
11090,2019-04-10 07:00:00,5243.79
11091,2019-04-10 08:00:00,5248.78
11092,2019-04-10 09:00:00,5250.0
11093,2019-04-10 10:00:00,5246.0
11094,2019-04-10 11:00:00,5240.63
11095,2019-04-10 12:00:00,5277.31
11096,2019-04-10 13:00:00,5269.39
11097,2019-04-10 14:00:00,5273.0
11098,2019-04-10 15:00:00,5280.73
11099,2019-04-10 16:00:00,5270.71
11100,2019-04-10 17:00:00,5291.21
11101,2019-04-10 18:00:00,5404.98
11102,2019-04-10 19:00:00,5402.6
11103,2019-04-10 20:00:00,5307.94
11104,2019-04-10 21:00:00,5296.55
11105,2019-04-10 22:00:00,5293.43
11106,2019-04-10 23:00:00,5318.58
11107,2019-04-11 00:00:00,5310.83
11108,2019-04-11 01:00:00,5301.41
11109,2019-04-11 02:00:00,5300.0
11110,2019-04-11 03:00:00,5199.1
11111,2019-04-11 04:00:00,5222.7
11112,2019-04-11 05:00:00,5218.0
11113,2019-04-11 06:00:00,5216.91
11114,2019-04-11 07:00:00,5202.61
11115,2019-04-11 08:00:00,5202.33
11116,2019-04-11 09:00:00,5072.63
11117,2019-04-11 10:00:00,5080.1
11118,2019-04-11 11:00:00,5048.62
11119,2019-04-11 12:00:00,5022.3
11120,2019-04-11 14:00:00,5049.08
11121,2019-04-11 15:00:00,5039.99
11122,2019-04-11 16:00:00,5057.18
11123,2019-04-11 17:00:00,5056.25
11124,2019-04-11 18:00:00,5083.9
11125,2019-04-11 19:00:00,5075.0
11126,2019-04-11 20:00:00,5054.3
11127,2019-04-11 21:00:00,5028.03
11128,2019-04-11 22:00:00,5046.72
11129,2019-04-11 23:00:00,5041.3
11130,2019-04-12 00:00:00,5024.25
11131,2019-04-12 01:00:00,4961.94
11132,2019-04-12 02:00:00,5002.78
11133,2019-04-12 03:00:00,5024.42
11134,2019-04-12 04:00:00,5032.28
11135,2019-04-12 05:00:00,5025.11
11136,2019-04-12 06:00:00,5026.91
11137,2019-04-12 07:00:00,5037.51
11138,2019-04-12 08:00:00,5024.15
11139,2019-04-12 09:00:00,5032.63
11140,2019-04-12 10:00:00,5077.0
11141,2019-04-12 11:00:00,5076.63
11142,2019-04-12 12:00:00,5088.24
11143,2019-04-12 13:00:00,5069.11
11144,2019-04-12 14:00:00,5084.31
11145,2019-04-12 15:00:00,5070.91
11146,2019-04-12 16:00:00,5083.04
11147,2019-04-12 17:00:00,5071.66
11148,2019-04-12 18:00:00,5063.84
11149,2019-04-12 19:00:00,5055.0
11150,2019-04-12 20:00:00,5043.09
11151,2019-04-12 21:00:00,5064.63
11152,2019-04-12 22:00:00,5081.5
11153,2019-04-12 23:00:00,5078.19
11154,2019-04-13 00:00:00,5062.6
11155,2019-04-13 01:00:00,5077.28
11156,2019-04-13 02:00:00,5105.25
11157,2019-04-13 03:00:00,5110.4
11158,2019-04-13 04:00:00,5114.87
11159,2019-04-13 05:00:00,5112.93
11160,2019-04-13 06:00:00,5110.76
11161,2019-04-13 07:00:00,5092.21
11162,2019-04-13 08:00:00,5084.87
11163,2019-04-13 09:00:00,5077.56
11164,2019-04-13 10:00:00,5051.13
11165,2019-04-13 11:00:00,5067.03
11166,2019-04-13 12:00:00,5081.38
11167,2019-04-13 13:00:00,5079.27
11168,2019-04-13 14:00:00,5100.61
11169,2019-04-13 15:00:00,5089.01
11170,2019-04-13 16:00:00,5083.13
11171,2019-04-13 17:00:00,5098.62
11172,2019-04-13 18:00:00,5091.0
11173,2019-04-13 19:00:00,5079.01
11174,2019-04-13 20:00:00,5085.59
11175,2019-04-13 21:00:00,5076.22
11176,2019-04-13 22:00:00,5067.2
11177,2019-04-13 23:00:00,5066.22
11178,2019-04-14 00:00:00,5076.99
11179,2019-04-14 01:00:00,5072.95
11180,2019-04-14 02:00:00,5053.99
11181,2019-04-14 03:00:00,5054.59
11182,2019-04-14 04:00:00,5058.1
11183,2019-04-14 05:00:00,5047.42
11184,2019-04-14 06:00:00,5035.32
11185,2019-04-14 07:00:00,5062.85
11186,2019-04-14 08:00:00,5060.54
11187,2019-04-14 09:00:00,5072.65
11188,2019-04-14 10:00:00,5070.01
11189,2019-04-14 11:00:00,5066.57
11190,2019-04-14 12:00:00,5070.01
11191,2019-04-14 13:00:00,5075.39
11192,2019-04-14 14:00:00,5077.01
11193,2019-04-14 15:00:00,5080.0
11194,2019-04-14 16:00:00,5078.29
11195,2019-04-14 17:00:00,5093.41
11196,2019-04-14 18:00:00,5110.0
11197,2019-04-14 19:00:00,5088.58
11198,2019-04-14 20:00:00,5090.72
11199,2019-04-14 21:00:00,5105.0
11200,2019-04-14 22:00:00,5160.88
11201,2019-04-14 23:00:00,5164.27
11202,2019-04-15 00:00:00,5154.45
11203,2019-04-15 01:00:00,5166.09
11204,2019-04-15 02:00:00,5168.37
11205,2019-04-15 03:00:00,5160.87
11206,2019-04-15 04:00:00,5183.61
11207,2019-04-15 05:00:00,5166.45
11208,2019-04-15 06:00:00,5163.15
11209,2019-04-15 07:00:00,5161.54
11210,2019-04-15 08:00:00,5156.66
11211,2019-04-15 09:00:00,5161.31
11212,2019-04-15 10:00:00,5140.61
11213,2019-04-15 11:00:00,5134.0
11214,2019-04-15 12:00:00,5147.68
11215,2019-04-15 13:00:00,5145.45
11216,2019-04-15 14:00:00,5155.05
11217,2019-04-15 15:00:00,5159.7
11218,2019-04-15 16:00:00,5132.45
11219,2019-04-15 17:00:00,5059.94
11220,2019-04-15 18:00:00,5049.9
11221,2019-04-15 19:00:00,5014.75
11222,2019-04-15 20:00:00,5021.23
11223,2019-04-15 21:00:00,5023.6
11224,2019-04-15 22:00:00,5042.03
11225,2019-04-15 23:00:00,5029.99
11226,2019-04-16 00:00:00,5049.2
11227,2019-04-16 01:00:00,5051.52
11228,2019-04-16 02:00:00,5039.13
11229,2019-04-16 03:00:00,5051.99
11230,2019-04-16 04:00:00,5058.01
11231,2019-04-16 05:00:00,5074.17
11232,2019-04-16 06:00:00,5063.95
11233,2019-04-16 07:00:00,5073.71
11234,2019-04-16 08:00:00,5072.41
11235,2019-04-16 09:00:00,5080.11
11236,2019-04-16 10:00:00,5058.49
11237,2019-04-16 11:00:00,5069.99
11238,2019-04-16 12:00:00,5033.98
11239,2019-04-16 13:00:00,5040.0
11240,2019-04-16 14:00:00,5054.63
11241,2019-04-16 15:00:00,5083.07
11242,2019-04-16 16:00:00,5083.0
11243,2019-04-16 17:00:00,5208.37
11244,2019-04-16 18:00:00,5183.58
11245,2019-04-16 19:00:00,5193.11
11246,2019-04-16 20:00:00,5185.59
11247,2019-04-16 21:00:00,5202.16
11248,2019-04-16 22:00:00,5197.21
11249,2019-04-16 23:00:00,5202.9
11250,2019-04-17 00:00:00,5225.67
11251,2019-04-17 01:00:00,5221.81
11252,2019-04-17 02:00:00,5222.29
11253,2019-04-17 03:00:00,5230.0
11254,2019-04-17 04:00:00,5237.11
11255,2019-04-17 05:00:00,5224.23
11256,2019-04-17 06:00:00,5211.61
11257,2019-04-17 07:00:00,5215.42
11258,2019-04-17 08:00:00,5201.84
11259,2019-04-17 09:00:00,5212.56
11260,2019-04-17 10:00:00,5227.02
11261,2019-04-17 11:00:00,5250.0
11262,2019-04-17 12:00:00,5191.33
11263,2019-04-17 13:00:00,5213.0
11264,2019-04-17 14:00:00,5212.65
11265,2019-04-17 15:00:00,5206.37
11266,2019-04-17 16:00:00,5212.55
11267,2019-04-17 17:00:00,5226.8
11268,2019-04-17 18:00:00,5224.02
11269,2019-04-17 19:00:00,5234.46
11270,2019-04-17 20:00:00,5216.36
11271,2019-04-17 21:00:00,5233.64
11272,2019-04-17 22:00:00,5220.58
11273,2019-04-17 23:00:00,5227.0
11274,2019-04-18 00:00:00,5230.52
11275,2019-04-18 01:00:00,5269.23
11276,2019-04-18 02:00:00,5265.41
11277,2019-04-18 03:00:00,5274.07
11278,2019-04-18 04:00:00,5277.88
11279,2019-04-18 05:00:00,5262.73
11280,2019-04-18 06:00:00,5269.2
11281,2019-04-18 07:00:00,5264.86
11282,2019-04-18 08:00:00,5245.94
11283,2019-04-18 09:00:00,5250.5
11284,2019-04-18 10:00:00,5242.65
11285,2019-04-18 11:00:00,5237.06
11286,2019-04-18 12:00:00,5252.14
11287,2019-04-18 13:00:00,5265.01
11288,2019-04-18 14:00:00,5250.44
11289,2019-04-18 15:00:00,5253.22
11290,2019-04-18 16:00:00,5259.29
11291,2019-04-18 17:00:00,5264.61
11292,2019-04-18 18:00:00,5271.99
11293,2019-04-18 19:00:00,5290.81
11294,2019-04-18 20:00:00,5309.18
11295,2019-04-18 21:00:00,5296.81
11296,2019-04-18 22:00:00,5284.76
11297,2019-04-18 23:00:00,5280.49
11298,2019-04-19 00:00:00,5272.37
11299,2019-04-19 01:00:00,5221.32
11300,2019-04-19 02:00:00,5220.0
11301,2019-04-19 03:00:00,5232.76
11302,2019-04-19 04:00:00,5241.81
11303,2019-04-19 05:00:00,5232.01
11304,2019-04-19 06:00:00,5240.51
11305,2019-04-19 07:00:00,5249.93
11306,2019-04-19 08:00:00,5263.49
11307,2019-04-19 09:00:00,5257.23
11308,2019-04-19 10:00:00,5257.09
11309,2019-04-19 11:00:00,5257.48
11310,2019-04-19 12:00:00,5248.98
11311,2019-04-19 13:00:00,5251.01
11312,2019-04-19 14:00:00,5246.66
11313,2019-04-19 15:00:00,5283.59
11314,2019-04-19 16:00:00,5279.03
11315,2019-04-19 17:00:00,5278.27
11316,2019-04-19 18:00:00,5298.8
11317,2019-04-19 19:00:00,5299.12
11318,2019-04-19 20:00:00,5271.12
11319,2019-04-19 21:00:00,5271.67
11320,2019-04-19 22:00:00,5282.0
11321,2019-04-19 23:00:00,5290.36
11322,2019-04-20 00:00:00,5289.34
11323,2019-04-20 01:00:00,5312.26
11324,2019-04-20 02:00:00,5300.65
11325,2019-04-20 03:00:00,5305.82
11326,2019-04-20 04:00:00,5325.0
11327,2019-04-20 05:00:00,5327.84
11328,2019-04-20 06:00:00,5324.02
11329,2019-04-20 07:00:00,5331.14
11330,2019-04-20 08:00:00,5320.02
11331,2019-04-20 09:00:00,5319.57
11332,2019-04-20 10:00:00,5314.71
11333,2019-04-20 11:00:00,5308.78
11334,2019-04-20 12:00:00,5319.34
11335,2019-04-20 13:00:00,5320.0
11336,2019-04-20 14:00:00,5312.06
11337,2019-04-20 15:00:00,5317.25
11338,2019-04-20 16:00:00,5329.27
11339,2019-04-20 17:00:00,5307.04
11340,2019-04-20 18:00:00,5314.76
11341,2019-04-20 19:00:00,5323.62
11342,2019-04-20 20:00:00,5318.99
11343,2019-04-20 21:00:00,5272.94
11344,2019-04-20 22:00:00,5296.28
11345,2019-04-20 23:00:00,5319.89
11346,2019-04-21 00:00:00,5330.01
11347,2019-04-21 01:00:00,5327.27
11348,2019-04-21 02:00:00,5335.98
11349,2019-04-21 03:00:00,5336.01
11350,2019-04-21 04:00:00,5331.77
11351,2019-04-21 05:00:00,5314.16
11352,2019-04-21 06:00:00,5325.18
11353,2019-04-21 07:00:00,5315.69
11354,2019-04-21 08:00:00,5307.57
11355,2019-04-21 09:00:00,5254.85
11356,2019-04-21 10:00:00,5264.11
11357,2019-04-21 11:00:00,5262.52
11358,2019-04-21 12:00:00,5250.73
11359,2019-04-21 13:00:00,5270.38
11360,2019-04-21 14:00:00,5271.62
11361,2019-04-21 15:00:00,5282.55
11362,2019-04-21 16:00:00,5270.83
11363,2019-04-21 17:00:00,5264.8
11364,2019-04-21 18:00:00,5234.99
11365,2019-04-21 19:00:00,5259.64
11366,2019-04-21 20:00:00,5236.83
11367,2019-04-21 21:00:00,5273.73
11368,2019-04-21 22:00:00,5295.23
11369,2019-04-21 23:00:00,5297.64
11370,2019-04-22 00:00:00,5290.32
11371,2019-04-22 01:00:00,5268.07
11372,2019-04-22 02:00:00,5266.51
11373,2019-04-22 03:00:00,5260.0
11374,2019-04-22 04:00:00,5274.99
11375,2019-04-22 05:00:00,5276.13
11376,2019-04-22 06:00:00,5288.44
11377,2019-04-22 07:00:00,5281.88
11378,2019-04-22 08:00:00,5288.76
11379,2019-04-22 09:00:00,5302.81
11380,2019-04-22 10:00:00,5313.33
11381,2019-04-22 11:00:00,5308.23
11382,2019-04-22 12:00:00,5307.77
11383,2019-04-22 13:00:00,5296.07
11384,2019-04-22 14:00:00,5317.01
11385,2019-04-22 15:00:00,5308.88
11386,2019-04-22 16:00:00,5306.79
11387,2019-04-22 17:00:00,5369.99
11388,2019-04-22 18:00:00,5412.23
11389,2019-04-22 19:00:00,5386.89
11390,2019-04-22 20:00:00,5365.0
11391,2019-04-22 21:00:00,5384.93
11392,2019-04-22 22:00:00,5401.17
11393,2019-04-22 23:00:00,5387.6
11394,2019-04-23 00:00:00,5381.69
11395,2019-04-23 01:00:00,5387.9
11396,2019-04-23 02:00:00,5404.19
11397,2019-04-23 03:00:00,5430.17
11398,2019-04-23 04:00:00,5517.71
11399,2019-04-23 05:00:00,5537.5
11400,2019-04-23 06:00:00,5536.53
11401,2019-04-23 07:00:00,5540.8
11402,2019-04-23 08:00:00,5546.05
11403,2019-04-23 09:00:00,5537.15
11404,2019-04-23 10:00:00,5550.49
11405,2019-04-23 11:00:00,5557.44
11406,2019-04-23 12:00:00,5566.54
11407,2019-04-23 13:00:00,5573.92
11408,2019-04-23 14:00:00,5581.11
11409,2019-04-23 15:00:00,5566.36
11410,2019-04-23 16:00:00,5574.08
11411,2019-04-23 17:00:00,5583.91
11412,2019-04-23 18:00:00,5603.92
11413,2019-04-23 19:00:00,5587.56
11414,2019-04-23 20:00:00,5579.94
11415,2019-04-23 21:00:00,5570.02
11416,2019-04-23 22:00:00,5560.33
11417,2019-04-23 23:00:00,5532.75
11418,2019-04-24 00:00:00,5540.41
11419,2019-04-24 01:00:00,5547.0
11420,2019-04-24 02:00:00,5559.99
11421,2019-04-24 03:00:00,5574.0
11422,2019-04-24 04:00:00,5595.38
11423,2019-04-24 05:00:00,5608.6
11424,2019-04-24 06:00:00,5592.01
11425,2019-04-24 07:00:00,5467.13
11426,2019-04-24 08:00:00,5480.46
11427,2019-04-24 09:00:00,5462.79
11428,2019-04-24 10:00:00,5417.85
11429,2019-04-24 11:00:00,5432.98
11430,2019-04-24 12:00:00,5458.35
11431,2019-04-24 13:00:00,5443.47
11432,2019-04-24 14:00:00,5462.6
11433,2019-04-24 15:00:00,5462.96
11434,2019-04-24 16:00:00,5438.01
11435,2019-04-24 17:00:00,5411.38
11436,2019-04-24 18:00:00,5404.01
11437,2019-04-24 19:00:00,5430.03
11438,2019-04-24 20:00:00,5439.99
11439,2019-04-24 21:00:00,5436.26
11440,2019-04-24 22:00:00,5443.85
11441,2019-04-24 23:00:00,5441.9
11442,2019-04-25 00:00:00,5454.8
11443,2019-04-25 01:00:00,5456.32
11444,2019-04-25 02:00:00,5427.98
11445,2019-04-25 03:00:00,5438.33
11446,2019-04-25 04:00:00,5425.19
11447,2019-04-25 05:00:00,5429.25
11448,2019-04-25 06:00:00,5407.02
11449,2019-04-25 07:00:00,5430.49
11450,2019-04-25 08:00:00,5427.4
11451,2019-04-25 09:00:00,5423.04
11452,2019-04-25 10:00:00,5457.83
11453,2019-04-25 11:00:00,5467.2
11454,2019-04-25 12:00:00,5459.31
11455,2019-04-25 13:00:00,5457.86
11456,2019-04-25 14:00:00,5449.69
11457,2019-04-25 15:00:00,5456.28
11458,2019-04-25 16:00:00,5479.28
11459,2019-04-25 17:00:00,5494.09
11460,2019-04-25 18:00:00,5498.93
11461,2019-04-25 19:00:00,5488.42
11462,2019-04-25 20:00:00,5495.0
11463,2019-04-25 21:00:00,5388.97
11464,2019-04-25 22:00:00,5131.52
11465,2019-04-25 23:00:00,5134.81
11466,2019-04-26 00:00:00,5115.95
11467,2019-04-26 01:00:00,5144.23
11468,2019-04-26 02:00:00,5222.73
11469,2019-04-26 03:00:00,5203.0
11470,2019-04-26 04:00:00,5176.42
11471,2019-04-26 05:00:00,5193.91
11472,2019-04-26 06:00:00,5176.46
11473,2019-04-26 07:00:00,5163.47
11474,2019-04-26 08:00:00,5176.43
11475,2019-04-26 09:00:00,5172.1
11476,2019-04-26 10:00:00,5159.9
11477,2019-04-26 11:00:00,5158.63
11478,2019-04-26 12:00:00,5175.06
11479,2019-04-26 13:00:00,5166.53
11480,2019-04-26 14:00:00,5162.77
11481,2019-04-26 15:00:00,5138.54
11482,2019-04-26 16:00:00,5102.61
11483,2019-04-26 17:00:00,5096.49
11484,2019-04-26 18:00:00,5074.21
11485,2019-04-26 19:00:00,5077.68
11486,2019-04-26 20:00:00,5097.3
11487,2019-04-26 21:00:00,5122.9
