,ds,y
4635,2020-07-12 10:00:00,9259.41
4636,2020-07-12 11:00:00,9248.13
4637,2020-07-12 12:00:00,9268.34
4638,2020-07-12 13:00:00,9211.29
4639,2020-07-12 14:00:00,9218.93
4640,2020-07-12 15:00:00,9214.39
4641,2020-07-12 16:00:00,9216.23
4642,2020-07-12 17:00:00,9216.83
4643,2020-07-12 18:00:00,9219.56
4644,2020-07-12 19:00:00,9221.84
4645,2020-07-12 20:00:00,9232.98
4646,2020-07-12 21:00:00,9270.01
4647,2020-07-12 22:00:00,9296.95
4648,2020-07-12 23:00:00,9303.37
4649,2020-07-13 00:00:00,9272.62
4650,2020-07-13 01:00:00,9281.79
4651,2020-07-13 02:00:00,9277.89
4652,2020-07-13 03:00:00,9270.01
4653,2020-07-13 04:00:00,9266.26
4654,2020-07-13 05:00:00,9279.63
4655,2020-07-13 06:00:00,9260.63
4656,2020-07-13 07:00:00,9265.97
4657,2020-07-13 08:00:00,9278.44
4658,2020-07-13 09:00:00,9278.22
4659,2020-07-13 10:00:00,9285.14
4660,2020-07-13 11:00:00,9306.6
4661,2020-07-13 12:00:00,9315.01
4662,2020-07-13 13:00:00,9318.27
4663,2020-07-13 14:00:00,9300.05
4664,2020-07-13 15:00:00,9287.97
4665,2020-07-13 16:00:00,9300.0
4666,2020-07-13 17:00:00,9316.1
4667,2020-07-13 18:00:00,9285.43
4668,2020-07-13 19:00:00,9229.69
4669,2020-07-13 20:00:00,9248.5
4670,2020-07-13 21:00:00,9247.46
4671,2020-07-13 22:00:00,9236.94
4672,2020-07-13 23:00:00,9236.92
4673,2020-07-14 00:00:00,9217.41
4674,2020-07-14 01:00:00,9231.58
4675,2020-07-14 02:00:00,9220.28
4676,2020-07-14 03:00:00,9213.12
4677,2020-07-14 04:00:00,9185.03
4678,2020-07-14 05:00:00,9180.29
4679,2020-07-14 06:00:00,9185.92
4680,2020-07-14 07:00:00,9180.11
4681,2020-07-14 08:00:00,9191.54
4682,2020-07-14 09:00:00,9194.12
4683,2020-07-14 10:00:00,9180.28
4684,2020-07-14 11:00:00,9228.7
4685,2020-07-14 12:00:00,9205.35
4686,2020-07-14 13:00:00,9201.64
4687,2020-07-14 14:00:00,9211.44
4688,2020-07-14 15:00:00,9217.19
4689,2020-07-14 16:00:00,9223.08
4690,2020-07-14 17:00:00,9250.01
4691,2020-07-14 18:00:00,9250.52
4692,2020-07-14 19:00:00,9270.0
4693,2020-07-14 20:00:00,9272.84
4694,2020-07-14 21:00:00,9241.97
4695,2020-07-14 22:00:00,9253.57
4696,2020-07-14 23:00:00,9256.94
4697,2020-07-15 00:00:00,9259.82
4698,2020-07-15 01:00:00,9247.14
4699,2020-07-15 02:00:00,9243.34
4700,2020-07-15 03:00:00,9231.93
4701,2020-07-15 04:00:00,9241.51
4702,2020-07-15 05:00:00,9239.68
4703,2020-07-15 06:00:00,9231.3
4704,2020-07-15 07:00:00,9229.92
4705,2020-07-15 08:00:00,9213.66
4706,2020-07-15 09:00:00,9219.46
4707,2020-07-15 10:00:00,9235.56
4708,2020-07-15 11:00:00,9211.79
4709,2020-07-15 12:00:00,9238.31
4710,2020-07-15 13:00:00,9220.66
4711,2020-07-15 14:00:00,9239.77
4712,2020-07-15 15:00:00,9194.61
4713,2020-07-15 16:00:00,9205.32
4714,2020-07-15 17:00:00,9200.01
4715,2020-07-15 18:00:00,9179.69
4716,2020-07-15 19:00:00,9173.37
4717,2020-07-15 20:00:00,9212.58
4718,2020-07-15 21:00:00,9225.71
4719,2020-07-15 22:00:00,9201.99
4720,2020-07-15 23:00:00,9190.16
4721,2020-07-16 00:00:00,9206.39
4722,2020-07-16 01:00:00,9211.7
4723,2020-07-16 02:00:00,9193.0
4724,2020-07-16 03:00:00,9194.78
4725,2020-07-16 04:00:00,9197.0
4726,2020-07-16 05:00:00,9191.01
4727,2020-07-16 06:00:00,9168.86
4728,2020-07-16 07:00:00,9110.94
4729,2020-07-16 08:00:00,9110.66
4730,2020-07-16 09:00:00,9059.56
4731,2020-07-16 10:00:00,9087.53
4732,2020-07-16 11:00:00,9068.39
4733,2020-07-16 12:00:00,9071.09
4734,2020-07-16 13:00:00,9074.95
4735,2020-07-16 14:00:00,9102.98
4736,2020-07-16 15:00:00,9114.35
4737,2020-07-16 16:00:00,9114.8
4738,2020-07-16 17:00:00,9122.73
4739,2020-07-16 18:00:00,9114.93
4740,2020-07-16 19:00:00,9120.0
4741,2020-07-16 20:00:00,9101.21
4742,2020-07-16 21:00:00,9124.61
4743,2020-07-16 22:00:00,9133.25
4744,2020-07-16 23:00:00,9130.11
4745,2020-07-17 00:00:00,9115.08
4746,2020-07-17 01:00:00,9113.61
4747,2020-07-17 02:00:00,9120.34
4748,2020-07-17 03:00:00,9111.96
4749,2020-07-17 04:00:00,9110.27
4750,2020-07-17 05:00:00,9092.63
4751,2020-07-17 06:00:00,9112.32
4752,2020-07-17 07:00:00,9098.32
4753,2020-07-17 08:00:00,9099.8
4754,2020-07-17 09:00:00,9110.18
4755,2020-07-17 10:00:00,9112.44
4756,2020-07-17 11:00:00,9132.07
4757,2020-07-17 12:00:00,9158.16
4758,2020-07-17 13:00:00,9157.34
4759,2020-07-17 14:00:00,9146.76
4760,2020-07-17 15:00:00,9144.28
4761,2020-07-17 16:00:00,9149.45
4762,2020-07-17 17:00:00,9150.51
4763,2020-07-17 18:00:00,9163.84
4764,2020-07-17 19:00:00,9164.99
4765,2020-07-17 20:00:00,9155.69
4766,2020-07-17 21:00:00,9151.15
4767,2020-07-17 22:00:00,9163.59
4768,2020-07-17 23:00:00,9154.29
4769,2020-07-18 00:00:00,9151.79
4770,2020-07-18 01:00:00,9142.45
4771,2020-07-18 02:00:00,9143.77
4772,2020-07-18 03:00:00,9136.96
4773,2020-07-18 04:00:00,9145.63
4774,2020-07-18 05:00:00,9137.6
4775,2020-07-18 06:00:00,9137.78
4776,2020-07-18 07:00:00,9137.79
4777,2020-07-18 08:00:00,9156.06
4778,2020-07-18 09:00:00,9169.58
4779,2020-07-18 10:00:00,9169.48
4780,2020-07-18 11:00:00,9161.95
4781,2020-07-18 12:00:00,9168.94
4782,2020-07-18 13:00:00,9167.65
4783,2020-07-18 14:00:00,9167.84
4784,2020-07-18 15:00:00,9173.1
4785,2020-07-18 16:00:00,9168.0
4786,2020-07-18 17:00:00,9173.89
4787,2020-07-18 18:00:00,9188.96
4788,2020-07-18 19:00:00,9166.63
4789,2020-07-18 20:00:00,9179.09
4790,2020-07-18 21:00:00,9177.21
4791,2020-07-18 22:00:00,9173.34
4792,2020-07-18 23:00:00,9175.85
4793,2020-07-19 00:00:00,9179.26
4794,2020-07-19 01:00:00,9165.34
4795,2020-07-19 02:00:00,9162.19
4796,2020-07-19 03:00:00,9154.89
4797,2020-07-19 04:00:00,9153.73
4798,2020-07-19 05:00:00,9143.86
4799,2020-07-19 06:00:00,9158.72
4800,2020-07-19 07:00:00,9156.17
4801,2020-07-19 08:00:00,9156.2
4802,2020-07-19 09:00:00,9156.3
4803,2020-07-19 10:00:00,9125.44
4804,2020-07-19 11:00:00,9127.22
4805,2020-07-19 12:00:00,9135.89
4806,2020-07-19 13:00:00,9131.33
4807,2020-07-19 14:00:00,9136.67
4808,2020-07-19 15:00:00,9122.64
4809,2020-07-19 16:00:00,9155.0
4810,2020-07-19 17:00:00,9154.37
4811,2020-07-19 18:00:00,9163.92
4812,2020-07-19 19:00:00,9169.98
4813,2020-07-19 20:00:00,9173.28
4814,2020-07-19 21:00:00,9175.93
4815,2020-07-19 22:00:00,9193.0
4816,2020-07-19 23:00:00,9212.87
4817,2020-07-20 00:00:00,9191.0
4818,2020-07-20 01:00:00,9177.31
4819,2020-07-20 02:00:00,9190.02
4820,2020-07-20 03:00:00,9188.06
4821,2020-07-20 04:00:00,9179.3
4822,2020-07-20 05:00:00,9192.52
4823,2020-07-20 06:00:00,9180.93
4824,2020-07-20 07:00:00,9179.44
4825,2020-07-20 08:00:00,9185.7
4826,2020-07-20 09:00:00,9184.47
4827,2020-07-20 10:00:00,9156.19
4828,2020-07-20 11:00:00,9150.1
4829,2020-07-20 12:00:00,9158.55
4830,2020-07-20 13:00:00,9145.07
4831,2020-07-20 14:00:00,9170.61
4832,2020-07-20 15:00:00,9177.16
4833,2020-07-20 16:00:00,9176.49
4834,2020-07-20 17:00:00,9196.04
4835,2020-07-20 18:00:00,9182.6
4836,2020-07-20 19:00:00,9156.16
4837,2020-07-20 20:00:00,9176.38
4838,2020-07-20 21:00:00,9172.06
4839,2020-07-20 22:00:00,9168.1
4840,2020-07-20 23:00:00,9161.05
4841,2020-07-21 00:00:00,9172.44
4842,2020-07-21 01:00:00,9179.99
4843,2020-07-21 02:00:00,9179.86
4844,2020-07-21 03:00:00,9178.92
4845,2020-07-21 04:00:00,9177.04
4846,2020-07-21 05:00:00,9188.33
4847,2020-07-21 06:00:00,9194.38
4848,2020-07-21 07:00:00,9320.18
4849,2020-07-21 08:00:00,9311.76
4850,2020-07-21 09:00:00,9315.71
4851,2020-07-21 10:00:00,9355.92
4852,2020-07-21 11:00:00,9351.97
4853,2020-07-21 12:00:00,9375.01
4854,2020-07-21 13:00:00,9414.92
4855,2020-07-21 14:00:00,9382.0
4856,2020-07-21 15:00:00,9337.84
4857,2020-07-21 16:00:00,9363.32
4858,2020-07-21 17:00:00,9369.75
4859,2020-07-21 18:00:00,9397.33
4860,2020-07-21 19:00:00,9361.48
4861,2020-07-21 20:00:00,9375.0
4862,2020-07-21 21:00:00,9388.18
4863,2020-07-21 22:00:00,9386.88
4864,2020-07-21 23:00:00,9394.14
4865,2020-07-22 00:00:00,9363.87
4866,2020-07-22 01:00:00,9371.71
4867,2020-07-22 02:00:00,9367.69
4868,2020-07-22 03:00:00,9365.02
4869,2020-07-22 04:00:00,9352.26
4870,2020-07-22 05:00:00,9349.49
4871,2020-07-22 06:00:00,9340.01
4872,2020-07-22 07:00:00,9305.88
4873,2020-07-22 08:00:00,9315.87
4874,2020-07-22 09:00:00,9317.17
4875,2020-07-22 10:00:00,9344.05
4876,2020-07-22 11:00:00,9351.71
4877,2020-07-22 12:00:00,9332.87
4878,2020-07-22 13:00:00,9334.36
4879,2020-07-22 14:00:00,9342.48
4880,2020-07-22 15:00:00,9342.94
4881,2020-07-22 16:00:00,9340.01
4882,2020-07-22 17:00:00,9369.54
4883,2020-07-22 18:00:00,9371.48
4884,2020-07-22 19:00:00,9377.95
4885,2020-07-22 20:00:00,9373.68
4886,2020-07-22 21:00:00,9384.31
4887,2020-07-22 22:00:00,9513.61
4888,2020-07-22 23:00:00,9536.18
4889,2020-07-23 00:00:00,9524.89
4890,2020-07-23 01:00:00,9540.25
4891,2020-07-23 02:00:00,9515.0
4892,2020-07-23 03:00:00,9508.13
4893,2020-07-23 04:00:00,9513.87
4894,2020-07-23 05:00:00,9500.66
4895,2020-07-23 06:00:00,9506.34
4896,2020-07-23 07:00:00,9503.05
4897,2020-07-23 08:00:00,9530.31
4898,2020-07-23 09:00:00,9512.56
4899,2020-07-23 10:00:00,9500.0
4900,2020-07-23 11:00:00,9512.1
4901,2020-07-23 12:00:00,9491.07
4902,2020-07-23 13:00:00,9504.1
4903,2020-07-23 14:00:00,9503.17
4904,2020-07-23 15:00:00,9535.06
4905,2020-07-23 16:00:00,9638.55
4906,2020-07-23 17:00:00,9624.05
4907,2020-07-23 18:00:00,9592.86
4908,2020-07-23 19:00:00,9606.07
4909,2020-07-23 20:00:00,9593.44
4910,2020-07-23 21:00:00,9621.01
4911,2020-07-23 22:00:00,9602.58
4912,2020-07-23 23:00:00,9613.24
4913,2020-07-24 00:00:00,9594.65
4914,2020-07-24 01:00:00,9582.66
4915,2020-07-24 02:00:00,9578.26
4916,2020-07-24 03:00:00,9568.73
4917,2020-07-24 04:00:00,9544.02
4918,2020-07-24 05:00:00,9555.7
4919,2020-07-24 06:00:00,9482.74
4920,2020-07-24 07:00:00,9515.0
4921,2020-07-24 08:00:00,9514.58
4922,2020-07-24 09:00:00,9536.64
4923,2020-07-24 10:00:00,9548.99
4924,2020-07-24 11:00:00,9531.76
4925,2020-07-24 12:00:00,9530.01
4926,2020-07-24 13:00:00,9517.04
4927,2020-07-24 14:00:00,9546.45
4928,2020-07-24 15:00:00,9558.88
4929,2020-07-24 16:00:00,9590.12
4930,2020-07-24 17:00:00,9570.99
4931,2020-07-24 18:00:00,9593.33
4932,2020-07-24 19:00:00,9593.49
4933,2020-07-24 20:00:00,9629.73
4934,2020-07-24 21:00:00,9610.25
4935,2020-07-24 22:00:00,9550.01
4936,2020-07-24 23:00:00,9551.21
4937,2020-07-25 00:00:00,9549.63
4938,2020-07-25 01:00:00,9577.24
4939,2020-07-25 02:00:00,9579.1
4940,2020-07-25 03:00:00,9589.76
4941,2020-07-25 04:00:00,9592.85
4942,2020-07-25 05:00:00,9598.27
4943,2020-07-25 06:00:00,9597.68
4944,2020-07-25 07:00:00,9581.11
4945,2020-07-25 08:00:00,9597.12
4946,2020-07-25 09:00:00,9582.82
4947,2020-07-25 10:00:00,9588.84
4948,2020-07-25 11:00:00,9587.19
4949,2020-07-25 12:00:00,9614.81
4950,2020-07-25 13:00:00,9593.0
4951,2020-07-25 14:00:00,9594.11
4952,2020-07-25 15:00:00,9603.47
4953,2020-07-25 16:00:00,9629.08
4954,2020-07-25 17:00:00,9708.0
4955,2020-07-25 18:00:00,9679.4
4956,2020-07-25 19:00:00,9687.12
4957,2020-07-25 20:00:00,9731.0
4958,2020-07-25 21:00:00,9702.38
4959,2020-07-25 22:00:00,9715.97
4960,2020-07-25 23:00:00,9711.33
4961,2020-07-26 00:00:00,9697.84
4962,2020-07-26 01:00:00,9674.52
4963,2020-07-26 02:00:00,9681.51
4964,2020-07-26 03:00:00,9686.6
4965,2020-07-26 04:00:00,9677.84
4966,2020-07-26 05:00:00,9688.0
4967,2020-07-26 06:00:00,9709.08
4968,2020-07-26 07:00:00,9725.0
4969,2020-07-26 08:00:00,9785.7
4970,2020-07-26 09:00:00,9851.38
4971,2020-07-26 10:00:00,10016.92
4972,2020-07-26 11:00:00,9973.74
4973,2020-07-26 12:00:00,9883.7
4974,2020-07-26 13:00:00,9893.01
4975,2020-07-26 14:00:00,9955.35
4976,2020-07-26 15:00:00,9969.99
4977,2020-07-26 16:00:00,9902.58
4978,2020-07-26 17:00:00,9914.95
4979,2020-07-26 18:00:00,9927.8
4980,2020-07-26 19:00:00,9873.65
4981,2020-07-26 20:00:00,9898.01
4982,2020-07-26 21:00:00,9888.33
4983,2020-07-26 22:00:00,9928.25
4984,2020-07-26 23:00:00,9941.0
4985,2020-07-27 00:00:00,9985.0
4986,2020-07-27 01:00:00,10093.72
4987,2020-07-27 02:00:00,10066.1
4988,2020-07-27 03:00:00,10265.77
4989,2020-07-27 04:00:00,10218.24
4990,2020-07-27 05:00:00,10298.21
4991,2020-07-27 06:00:00,10286.37
4992,2020-07-27 07:00:00,10165.42
4993,2020-07-27 08:00:00,10177.78
4994,2020-07-27 09:00:00,10260.47
4995,2020-07-27 10:00:00,10270.34
4996,2020-07-27 11:00:00,10268.45
4997,2020-07-27 12:00:00,10305.0
4998,2020-07-27 13:00:00,10371.35
4999,2020-07-27 14:00:00,10431.1
5000,2020-07-27 15:00:00,10309.22
5001,2020-07-27 16:00:00,10744.17
5002,2020-07-27 17:00:00,10889.5
5003,2020-07-27 18:00:00,10858.55
5004,2020-07-27 19:00:00,10804.85
5005,2020-07-27 20:00:00,10894.61
5006,2020-07-27 21:00:00,11116.17
5007,2020-07-27 22:00:00,11242.71
5008,2020-07-27 23:00:00,11048.91
5009,2020-07-28 00:00:00,11177.74
5010,2020-07-28 01:00:00,11215.22
5011,2020-07-28 02:00:00,10987.84
5012,2020-07-28 03:00:00,10987.26
5013,2020-07-28 04:00:00,11061.51
5014,2020-07-28 05:00:00,10893.34
5015,2020-07-28 06:00:00,10952.57
5016,2020-07-28 07:00:00,10889.19
5017,2020-07-28 08:00:00,10737.45
5018,2020-07-28 09:00:00,10780.96
5019,2020-07-28 10:00:00,10821.08
5020,2020-07-28 11:00:00,10991.14
5021,2020-07-28 12:00:00,10998.12
5022,2020-07-28 13:00:00,10996.0
5023,2020-07-28 14:00:00,11189.07
5024,2020-07-28 15:00:00,11174.87
5025,2020-07-28 16:00:00,10975.11
5026,2020-07-28 17:00:00,10955.96
5027,2020-07-28 18:00:00,10933.14
5028,2020-07-28 19:00:00,11011.99
5029,2020-07-28 20:00:00,10980.37
5030,2020-07-28 21:00:00,11018.91
5031,2020-07-28 22:00:00,10966.74
5032,2020-07-28 23:00:00,10934.23
5033,2020-07-29 00:00:00,10888.0
5034,2020-07-29 01:00:00,10909.97
5035,2020-07-29 02:00:00,10915.01
5036,2020-07-29 03:00:00,10985.74
5037,2020-07-29 04:00:00,10951.81
5038,2020-07-29 05:00:00,10959.97
5039,2020-07-29 06:00:00,11079.98
5040,2020-07-29 07:00:00,11021.32
5041,2020-07-29 08:00:00,11134.07
5042,2020-07-29 09:00:00,11029.72
5043,2020-07-29 10:00:00,11059.87
5044,2020-07-29 11:00:00,11103.96
5045,2020-07-29 12:00:00,11112.1
5046,2020-07-29 13:00:00,11096.68
5047,2020-07-29 14:00:00,11110.75
5048,2020-07-29 15:00:00,11171.42
5049,2020-07-29 16:00:00,11280.0
5050,2020-07-29 17:00:00,11181.87
5051,2020-07-29 18:00:00,11222.24
5052,2020-07-29 19:00:00,11215.6
5053,2020-07-29 20:00:00,11219.9
5054,2020-07-29 21:00:00,11301.88
5055,2020-07-29 22:00:00,11260.55
5056,2020-07-29 23:00:00,11110.12
5057,2020-07-30 00:00:00,11127.49
5058,2020-07-30 01:00:00,11059.4
5059,2020-07-30 02:00:00,10980.0
5060,2020-07-30 03:00:00,11000.01
5061,2020-07-30 04:00:00,11033.01
5062,2020-07-30 05:00:00,11000.01
5063,2020-07-30 06:00:00,11002.4
5064,2020-07-30 07:00:00,10940.0
5065,2020-07-30 08:00:00,11014.04
5066,2020-07-30 09:00:00,10982.47
5067,2020-07-30 10:00:00,10938.98
5068,2020-07-30 11:00:00,10926.1
5069,2020-07-30 12:00:00,10940.19
5070,2020-07-30 13:00:00,11022.25
5071,2020-07-30 14:00:00,10968.9
5072,2020-07-30 15:00:00,11016.04
5073,2020-07-30 16:00:00,11020.2
5074,2020-07-30 17:00:00,11049.58
5075,2020-07-30 18:00:00,11099.0
5076,2020-07-30 19:00:00,11124.99
5077,2020-07-30 20:00:00,11150.3
5078,2020-07-30 21:00:00,11099.21
5079,2020-07-30 22:00:00,11186.71
5080,2020-07-30 23:00:00,11115.95
5081,2020-07-31 00:00:00,11059.27
5082,2020-07-31 01:00:00,11030.17
5083,2020-07-31 02:00:00,11005.0
5084,2020-07-31 03:00:00,10992.56
5085,2020-07-31 04:00:00,11067.62
5086,2020-07-31 05:00:00,11045.74
5087,2020-07-31 06:00:00,11154.57
5088,2020-07-31 07:00:00,11145.99
5089,2020-07-31 08:00:00,11135.02
5090,2020-07-31 09:00:00,11120.85
5091,2020-07-31 10:00:00,11179.66
5092,2020-07-31 11:00:00,11225.2
5093,2020-07-31 12:00:00,11243.97
5094,2020-07-31 13:00:00,11163.19
5095,2020-07-31 14:00:00,11269.99
5096,2020-07-31 15:00:00,11365.66
5097,2020-07-31 16:00:00,11367.76
5098,2020-07-31 17:00:00,11292.46
5099,2020-07-31 18:00:00,11257.17
5100,2020-07-31 19:00:00,11333.64
5101,2020-07-31 20:00:00,11345.76
5102,2020-07-31 21:00:00,11398.93
5103,2020-07-31 22:00:00,11318.93
5104,2020-07-31 23:00:00,11351.62
5105,2020-08-01 00:00:00,11263.81
5106,2020-08-01 01:00:00,11279.83
5107,2020-08-01 02:00:00,11342.55
5108,2020-08-01 03:00:00,11368.95
5109,2020-08-01 04:00:00,11394.52
5110,2020-08-01 05:00:00,11614.79
5111,2020-08-01 06:00:00,11652.29
5112,2020-08-01 07:00:00,11668.28
5113,2020-08-01 08:00:00,11683.68
5114,2020-08-01 09:00:00,11709.78
5115,2020-08-01 10:00:00,11634.7
5116,2020-08-01 11:00:00,11667.58
5117,2020-08-01 12:00:00,11681.0
5118,2020-08-01 13:00:00,11540.0
5119,2020-08-01 14:00:00,11618.05
5120,2020-08-01 15:00:00,11653.64
5121,2020-08-01 16:00:00,11656.17
5122,2020-08-01 17:00:00,11756.89
5123,2020-08-01 18:00:00,11687.7
5124,2020-08-01 19:00:00,11795.41
5125,2020-08-01 20:00:00,11849.43
5126,2020-08-01 21:00:00,11776.39
5127,2020-08-01 22:00:00,11800.27
5128,2020-08-01 23:00:00,11810.07
5129,2020-08-02 00:00:00,11797.75
5130,2020-08-02 01:00:00,11950.0
5131,2020-08-02 02:00:00,11937.84
5132,2020-08-02 03:00:00,12000.0
5133,2020-08-02 04:00:00,11181.02
5134,2020-08-02 05:00:00,11268.65
5135,2020-08-02 06:00:00,11303.53
5136,2020-08-02 07:00:00,11329.5
5137,2020-08-02 08:00:00,11282.47
5138,2020-08-02 09:00:00,11309.37
5139,2020-08-02 10:00:00,11256.79
5140,2020-08-02 11:00:00,11109.52
5141,2020-08-02 12:00:00,10998.52
5142,2020-08-02 13:00:00,11116.6
5143,2020-08-02 14:00:00,11139.67
5144,2020-08-02 15:00:00,11094.01
5145,2020-08-02 16:00:00,11209.62
5146,2020-08-02 17:00:00,11270.02
5147,2020-08-02 18:00:00,11231.97
5148,2020-08-02 19:00:00,11208.38
5149,2020-08-02 20:00:00,11094.72
5150,2020-08-02 21:00:00,11138.2
5151,2020-08-02 22:00:00,11123.17
5152,2020-08-02 23:00:00,11068.54
5153,2020-08-03 00:00:00,11128.63
5154,2020-08-03 01:00:00,11114.88
5155,2020-08-03 02:00:00,11184.84
5156,2020-08-03 03:00:00,11138.01
5157,2020-08-03 04:00:00,11173.16
5158,2020-08-03 05:00:00,11197.24
5159,2020-08-03 06:00:00,11192.45
5160,2020-08-03 07:00:00,11204.43
5161,2020-08-03 08:00:00,11190.98
5162,2020-08-03 09:00:00,11127.85
5163,2020-08-03 10:00:00,11204.88
5164,2020-08-03 11:00:00,11234.62
5165,2020-08-03 12:00:00,11225.0
5166,2020-08-03 13:00:00,11288.06
5167,2020-08-03 14:00:00,11311.53
5168,2020-08-03 15:00:00,11393.33
5169,2020-08-03 16:00:00,11356.42
5170,2020-08-03 17:00:00,11430.01
5171,2020-08-03 18:00:00,11427.9
5172,2020-08-03 19:00:00,11418.87
5173,2020-08-03 20:00:00,11389.62
5174,2020-08-03 21:00:00,11210.07
5175,2020-08-03 22:00:00,11225.72
5176,2020-08-03 23:00:00,11233.13
5177,2020-08-04 00:00:00,11363.91
5178,2020-08-04 01:00:00,11331.63
5179,2020-08-04 02:00:00,11281.6
5180,2020-08-04 03:00:00,11264.16
5181,2020-08-04 04:00:00,11319.07
5182,2020-08-04 05:00:00,11282.51
5183,2020-08-04 06:00:00,11251.46
5184,2020-08-04 07:00:00,11296.49
5185,2020-08-04 08:00:00,11248.0
5186,2020-08-04 09:00:00,11255.83
5187,2020-08-04 10:00:00,11222.95
5188,2020-08-04 11:00:00,11120.12
5189,2020-08-04 12:00:00,11156.53
5190,2020-08-04 13:00:00,11133.18
5191,2020-08-04 14:00:00,11212.46
5192,2020-08-04 15:00:00,11215.4
5193,2020-08-04 16:00:00,11170.26
5194,2020-08-04 17:00:00,11259.61
5195,2020-08-04 18:00:00,11224.73
5196,2020-08-04 19:00:00,11235.0
5197,2020-08-04 20:00:00,11217.04
5198,2020-08-04 21:00:00,11236.08
5199,2020-08-04 22:00:00,11237.43
5200,2020-08-04 23:00:00,11197.04
5201,2020-08-05 00:00:00,11178.0
5202,2020-08-05 01:00:00,11190.51
5203,2020-08-05 02:00:00,11196.74
5204,2020-08-05 03:00:00,11243.54
5205,2020-08-05 04:00:00,11253.61
5206,2020-08-05 05:00:00,11297.34
5207,2020-08-05 06:00:00,11279.57
5208,2020-08-05 07:00:00,11279.32
5209,2020-08-05 08:00:00,11299.61
5210,2020-08-05 09:00:00,11398.78
5211,2020-08-05 10:00:00,11400.64
5212,2020-08-05 11:00:00,11444.92
5213,2020-08-05 12:00:00,11576.28
5214,2020-08-05 13:00:00,11630.0
5215,2020-08-05 14:00:00,11634.15
5216,2020-08-05 15:00:00,11682.43
5217,2020-08-05 16:00:00,11649.07
5218,2020-08-05 17:00:00,11687.62
5219,2020-08-05 18:00:00,11676.45
5220,2020-08-05 19:00:00,11666.52
5221,2020-08-05 20:00:00,11697.0
5222,2020-08-05 21:00:00,11783.06
5223,2020-08-05 22:00:00,11633.03
5224,2020-08-05 23:00:00,11756.75
5225,2020-08-06 00:00:00,11736.98
5226,2020-08-06 01:00:00,11684.13
5227,2020-08-06 02:00:00,11702.27
5228,2020-08-06 03:00:00,11661.6
5229,2020-08-06 04:00:00,11621.65
5230,2020-08-06 05:00:00,11643.72
5231,2020-08-06 06:00:00,11683.87
5232,2020-08-06 07:00:00,11643.64
5233,2020-08-06 08:00:00,11717.26
5234,2020-08-06 09:00:00,11746.45
5235,2020-08-06 10:00:00,11683.8
5236,2020-08-06 11:00:00,11704.3
5237,2020-08-06 12:00:00,11775.0
5238,2020-08-06 13:00:00,11878.45
5239,2020-08-06 14:00:00,11812.45
5240,2020-08-06 15:00:00,11856.63
5241,2020-08-06 16:00:00,11843.23
5242,2020-08-06 17:00:00,11875.0
5243,2020-08-06 18:00:00,11858.92
5244,2020-08-06 19:00:00,11880.0
5245,2020-08-06 20:00:00,11857.51
5246,2020-08-06 21:00:00,11754.1
5247,2020-08-06 22:00:00,11796.01
5248,2020-08-06 23:00:00,11773.89
5249,2020-08-07 00:00:00,11796.25
5250,2020-08-07 01:00:00,11834.43
5251,2020-08-07 02:00:00,11863.95
5252,2020-08-07 03:00:00,11832.69
5253,2020-08-07 04:00:00,11823.86
5254,2020-08-07 05:00:00,11794.1
5255,2020-08-07 06:00:00,11820.15
5256,2020-08-07 07:00:00,11793.21
5257,2020-08-07 08:00:00,11834.22
5258,2020-08-07 09:00:00,11820.84
5259,2020-08-07 10:00:00,11798.03
5260,2020-08-07 11:00:00,11763.57
5261,2020-08-07 12:00:00,11760.0
5262,2020-08-07 13:00:00,11745.78
5263,2020-08-07 14:00:00,11641.35
5264,2020-08-07 15:00:00,11648.71
5265,2020-08-07 16:00:00,11601.88
5266,2020-08-07 17:00:00,11551.96
5267,2020-08-07 18:00:00,11497.27
5268,2020-08-07 19:00:00,11513.26
5269,2020-08-07 20:00:00,11576.47
5270,2020-08-07 21:00:00,11611.88
5271,2020-08-07 22:00:00,11595.83
5272,2020-08-07 23:00:00,11606.52
5273,2020-08-08 00:00:00,11612.59
5274,2020-08-08 01:00:00,11642.18
5275,2020-08-08 02:00:00,11625.68
5276,2020-08-08 03:00:00,11555.05
5277,2020-08-08 04:00:00,11549.0
5278,2020-08-08 05:00:00,11623.91
5279,2020-08-08 06:00:00,11616.5
5280,2020-08-08 07:00:00,11600.0
5281,2020-08-08 08:00:00,11592.58
5282,2020-08-08 09:00:00,11757.49
5283,2020-08-08 10:00:00,11749.16
5284,2020-08-08 11:00:00,11786.99
5285,2020-08-08 12:00:00,11785.1
5286,2020-08-08 13:00:00,11762.25
5287,2020-08-08 14:00:00,11751.46
5288,2020-08-08 15:00:00,11751.73
5289,2020-08-08 16:00:00,11700.0
5290,2020-08-08 17:00:00,11717.96
5291,2020-08-08 18:00:00,11681.16
5292,2020-08-08 19:00:00,11719.61
5293,2020-08-08 20:00:00,11720.01
5294,2020-08-08 21:00:00,11772.0
5295,2020-08-08 22:00:00,11750.0
5296,2020-08-08 23:00:00,11774.98
5297,2020-08-09 00:00:00,11768.9
5298,2020-08-09 01:00:00,11710.36
5299,2020-08-09 02:00:00,11728.53
5300,2020-08-09 03:00:00,11744.93
