,ds,y
10547,2019-03-18 00:00:00,139.53
10548,2019-03-18 01:00:00,139.99
10549,2019-03-18 02:00:00,140.19
10550,2019-03-18 03:00:00,139.57
10551,2019-03-18 04:00:00,139.26
10552,2019-03-18 05:00:00,136.11
10553,2019-03-18 06:00:00,137.16
10554,2019-03-18 07:00:00,137.13
10555,2019-03-18 08:00:00,137.4
10556,2019-03-18 09:00:00,137.13
10557,2019-03-18 10:00:00,136.61
10558,2019-03-18 11:00:00,136.71
10559,2019-03-18 12:00:00,137.19
10560,2019-03-18 13:00:00,136.88
10561,2019-03-18 14:00:00,136.63
10562,2019-03-18 15:00:00,137.1
10563,2019-03-18 16:00:00,136.97
10564,2019-03-18 17:00:00,136.95
10565,2019-03-18 18:00:00,137.19
10566,2019-03-18 19:00:00,136.77
10567,2019-03-18 20:00:00,137.36
10568,2019-03-18 21:00:00,137.31
10569,2019-03-18 22:00:00,137.25
10570,2019-03-18 23:00:00,137.01
10571,2019-03-19 00:00:00,138.06
10572,2019-03-19 01:00:00,137.62
10573,2019-03-19 02:00:00,137.53
10574,2019-03-19 03:00:00,137.2
10575,2019-03-19 04:00:00,136.75
10576,2019-03-19 05:00:00,136.88
10577,2019-03-19 06:00:00,136.52
10578,2019-03-19 07:00:00,136.97
10579,2019-03-19 08:00:00,136.96
10580,2019-03-19 09:00:00,137.56
10581,2019-03-19 10:00:00,137.63
10582,2019-03-19 11:00:00,137.26
10583,2019-03-19 12:00:00,137.1
10584,2019-03-19 13:00:00,137.14
10585,2019-03-19 14:00:00,137.3
10586,2019-03-19 15:00:00,137.5
10587,2019-03-19 16:00:00,137.66
10588,2019-03-19 17:00:00,137.79
10589,2019-03-19 18:00:00,137.66
10590,2019-03-19 19:00:00,137.87
10591,2019-03-19 20:00:00,137.81
10592,2019-03-19 21:00:00,137.56
10593,2019-03-19 22:00:00,137.76
10594,2019-03-19 23:00:00,138.15
10595,2019-03-20 00:00:00,136.54
10596,2019-03-20 01:00:00,136.93
10597,2019-03-20 02:00:00,137.14
10598,2019-03-20 03:00:00,136.8
10599,2019-03-20 04:00:00,136.92
10600,2019-03-20 05:00:00,137.19
10601,2019-03-20 06:00:00,136.97
10602,2019-03-20 07:00:00,136.98
10603,2019-03-20 08:00:00,137.2
10604,2019-03-20 09:00:00,135.56
10605,2019-03-20 10:00:00,137.4
10606,2019-03-20 11:00:00,137.66
10607,2019-03-20 12:00:00,138.06
10608,2019-03-20 13:00:00,137.74
10609,2019-03-20 14:00:00,137.9
10610,2019-03-20 15:00:00,137.68
10611,2019-03-20 16:00:00,137.5
10612,2019-03-20 17:00:00,137.26
10613,2019-03-20 18:00:00,137.48
10614,2019-03-20 19:00:00,137.49
10615,2019-03-20 20:00:00,137.68
10616,2019-03-20 21:00:00,137.81
10617,2019-03-20 22:00:00,138.9
10618,2019-03-20 23:00:00,138.73
10619,2019-03-21 00:00:00,138.88
10620,2019-03-21 01:00:00,138.26
10621,2019-03-21 02:00:00,138.5
10622,2019-03-21 03:00:00,138.43
10623,2019-03-21 04:00:00,138.45
10624,2019-03-21 05:00:00,138.36
10625,2019-03-21 06:00:00,138.48
10626,2019-03-21 07:00:00,138.83
10627,2019-03-21 08:00:00,138.76
10628,2019-03-21 09:00:00,138.48
10629,2019-03-21 10:00:00,138.18
10630,2019-03-21 11:00:00,138.43
10631,2019-03-21 12:00:00,137.88
10632,2019-03-21 13:00:00,137.41
10633,2019-03-21 14:00:00,132.77
10634,2019-03-21 15:00:00,134.45
10635,2019-03-21 16:00:00,134.23
10636,2019-03-21 17:00:00,134.52
10637,2019-03-21 18:00:00,134.35
10638,2019-03-21 19:00:00,134.63
10639,2019-03-21 20:00:00,135.12
10640,2019-03-21 21:00:00,135.36
10641,2019-03-21 22:00:00,134.8
10642,2019-03-21 23:00:00,134.41
10643,2019-03-22 00:00:00,134.44
10644,2019-03-22 01:00:00,134.52
10645,2019-03-22 02:00:00,134.86
10646,2019-03-22 03:00:00,134.49
10647,2019-03-22 04:00:00,134.54
10648,2019-03-22 05:00:00,134.74
10649,2019-03-22 06:00:00,134.85
10650,2019-03-22 07:00:00,135.27
10651,2019-03-22 08:00:00,135.66
10652,2019-03-22 09:00:00,135.38
10653,2019-03-22 10:00:00,135.59
10654,2019-03-22 11:00:00,135.47
10655,2019-03-22 12:00:00,136.45
10656,2019-03-22 13:00:00,136.34
10657,2019-03-22 14:00:00,136.69
10658,2019-03-22 15:00:00,136.35
10659,2019-03-22 16:00:00,136.22
10660,2019-03-22 17:00:00,136.79
10661,2019-03-22 18:00:00,136.49
10662,2019-03-22 19:00:00,136.7
10663,2019-03-22 20:00:00,135.83
10664,2019-03-22 21:00:00,136.07
10665,2019-03-22 22:00:00,135.91
10666,2019-03-22 23:00:00,135.63
10667,2019-03-23 00:00:00,135.41
10668,2019-03-23 01:00:00,135.95
10669,2019-03-23 02:00:00,136.69
10670,2019-03-23 03:00:00,136.65
10671,2019-03-23 04:00:00,136.15
10672,2019-03-23 05:00:00,136.4
10673,2019-03-23 06:00:00,137.17
10674,2019-03-23 07:00:00,137.32
10675,2019-03-23 08:00:00,137.5
10676,2019-03-23 09:00:00,137.43
10677,2019-03-23 10:00:00,136.68
10678,2019-03-23 11:00:00,136.49
10679,2019-03-23 12:00:00,136.1
10680,2019-03-23 13:00:00,135.8
10681,2019-03-23 14:00:00,135.76
10682,2019-03-23 15:00:00,136.31
10683,2019-03-23 16:00:00,135.96
10684,2019-03-23 17:00:00,136.01
10685,2019-03-23 18:00:00,136.0
10686,2019-03-23 19:00:00,135.88
10687,2019-03-23 20:00:00,135.79
10688,2019-03-23 21:00:00,136.01
10689,2019-03-23 22:00:00,136.08
10690,2019-03-23 23:00:00,136.52
10691,2019-03-24 00:00:00,136.07
10692,2019-03-24 01:00:00,135.96
10693,2019-03-24 02:00:00,135.32
10694,2019-03-24 03:00:00,135.94
10695,2019-03-24 04:00:00,135.72
10696,2019-03-24 05:00:00,135.49
10697,2019-03-24 06:00:00,135.65
10698,2019-03-24 07:00:00,135.42
10699,2019-03-24 08:00:00,135.79
10700,2019-03-24 09:00:00,136.05
10701,2019-03-24 10:00:00,136.07
10702,2019-03-24 11:00:00,135.96
10703,2019-03-24 12:00:00,135.75
10704,2019-03-24 13:00:00,136.15
10705,2019-03-24 14:00:00,135.88
10706,2019-03-24 15:00:00,135.78
10707,2019-03-24 16:00:00,135.56
10708,2019-03-24 17:00:00,134.95
10709,2019-03-24 18:00:00,134.68
10710,2019-03-24 19:00:00,134.83
10711,2019-03-24 20:00:00,134.88
10712,2019-03-24 21:00:00,135.01
10713,2019-03-24 22:00:00,135.4
10714,2019-03-24 23:00:00,135.37
10715,2019-03-25 00:00:00,135.03
10716,2019-03-25 01:00:00,135.45
10717,2019-03-25 02:00:00,135.65
10718,2019-03-25 03:00:00,135.47
10719,2019-03-25 04:00:00,135.61
10720,2019-03-25 05:00:00,135.49
10721,2019-03-25 06:00:00,135.49
10722,2019-03-25 07:00:00,135.25
10723,2019-03-25 08:00:00,135.16
10724,2019-03-25 09:00:00,135.25
10725,2019-03-25 10:00:00,135.18
10726,2019-03-25 11:00:00,135.19
10727,2019-03-25 12:00:00,134.67
10728,2019-03-25 13:00:00,134.57
10729,2019-03-25 14:00:00,134.48
10730,2019-03-25 15:00:00,133.31
10731,2019-03-25 16:00:00,133.97
10732,2019-03-25 17:00:00,132.97
10733,2019-03-25 18:00:00,131.91
10734,2019-03-25 19:00:00,132.06
10735,2019-03-25 20:00:00,131.8
10736,2019-03-25 21:00:00,132.02
10737,2019-03-25 22:00:00,132.99
10738,2019-03-25 23:00:00,133.01
10739,2019-03-26 00:00:00,133.26
10740,2019-03-26 01:00:00,133.4
10741,2019-03-26 02:00:00,133.55
10742,2019-03-26 03:00:00,133.25
10743,2019-03-26 04:00:00,133.29
10744,2019-03-26 05:00:00,133.08
10745,2019-03-26 06:00:00,132.81
10746,2019-03-26 07:00:00,132.76
10747,2019-03-26 08:00:00,133.19
10748,2019-03-26 09:00:00,132.9
10749,2019-03-26 10:00:00,132.84
10750,2019-03-26 11:00:00,132.64
10751,2019-03-26 12:00:00,132.07
10752,2019-03-26 13:00:00,131.62
10753,2019-03-26 14:00:00,132.62
10754,2019-03-26 15:00:00,132.88
10755,2019-03-26 16:00:00,132.49
10756,2019-03-26 17:00:00,132.6
10757,2019-03-26 18:00:00,132.98
10758,2019-03-26 19:00:00,133.29
10759,2019-03-26 20:00:00,133.18
10760,2019-03-26 21:00:00,132.74
10761,2019-03-26 22:00:00,133.17
10762,2019-03-26 23:00:00,133.28
10763,2019-03-27 00:00:00,134.88
10764,2019-03-27 01:00:00,136.12
10765,2019-03-27 02:00:00,136.28
10766,2019-03-27 03:00:00,136.36
10767,2019-03-27 04:00:00,136.38
10768,2019-03-27 05:00:00,137.32
10769,2019-03-27 06:00:00,136.6
10770,2019-03-27 07:00:00,136.79
10771,2019-03-27 08:00:00,136.69
10772,2019-03-27 09:00:00,136.89
10773,2019-03-27 10:00:00,138.01
10774,2019-03-27 11:00:00,138.32
10775,2019-03-27 12:00:00,137.59
10776,2019-03-27 13:00:00,137.83
10777,2019-03-27 14:00:00,137.65
10778,2019-03-27 15:00:00,137.76
10779,2019-03-27 16:00:00,137.44
10780,2019-03-27 17:00:00,137.64
10781,2019-03-27 18:00:00,137.55
10782,2019-03-27 19:00:00,137.72
10783,2019-03-27 20:00:00,137.68
10784,2019-03-27 21:00:00,137.66
10785,2019-03-27 22:00:00,138.02
10786,2019-03-27 23:00:00,139.08
10787,2019-03-28 00:00:00,138.68
10788,2019-03-28 01:00:00,138.37
10789,2019-03-28 02:00:00,138.41
10790,2019-03-28 03:00:00,137.97
10791,2019-03-28 04:00:00,137.65
10792,2019-03-28 05:00:00,137.95
10793,2019-03-28 06:00:00,137.7
10794,2019-03-28 07:00:00,137.93
10795,2019-03-28 08:00:00,137.61
10796,2019-03-28 09:00:00,137.75
10797,2019-03-28 10:00:00,137.59
10798,2019-03-28 11:00:00,137.06
10799,2019-03-28 12:00:00,137.14
10800,2019-03-28 13:00:00,137.62
10801,2019-03-28 14:00:00,137.83
10802,2019-03-28 15:00:00,137.69
10803,2019-03-28 16:00:00,137.24
10804,2019-03-28 17:00:00,137.22
10805,2019-03-28 18:00:00,137.4
10806,2019-03-28 19:00:00,137.02
10807,2019-03-28 20:00:00,137.16
10808,2019-03-28 21:00:00,137.21
10809,2019-03-28 22:00:00,137.23
10810,2019-03-28 23:00:00,137.46
10811,2019-03-29 00:00:00,137.57
10812,2019-03-29 01:00:00,137.66
10813,2019-03-29 02:00:00,137.94
10814,2019-03-29 03:00:00,137.88
10815,2019-03-29 04:00:00,137.43
10816,2019-03-29 05:00:00,137.21
10817,2019-03-29 06:00:00,137.41
10818,2019-03-29 07:00:00,137.97
10819,2019-03-29 08:00:00,138.21
10820,2019-03-29 09:00:00,140.83
10821,2019-03-29 10:00:00,140.82
10822,2019-03-29 11:00:00,140.67
10823,2019-03-29 12:00:00,140.12
10824,2019-03-29 13:00:00,140.5
10825,2019-03-29 14:00:00,140.05
10826,2019-03-29 15:00:00,140.55
10827,2019-03-29 16:00:00,140.6
10828,2019-03-29 17:00:00,140.67
10829,2019-03-29 18:00:00,140.89
10830,2019-03-29 19:00:00,140.71
10831,2019-03-29 20:00:00,140.52
10832,2019-03-29 21:00:00,140.84
10833,2019-03-29 22:00:00,141.12
10834,2019-03-29 23:00:00,142.83
10835,2019-03-30 00:00:00,144.99
10836,2019-03-30 01:00:00,144.77
10837,2019-03-30 02:00:00,143.89
10838,2019-03-30 03:00:00,142.94
10839,2019-03-30 04:00:00,142.32
10840,2019-03-30 05:00:00,142.67
10841,2019-03-30 06:00:00,141.99
10842,2019-03-30 07:00:00,142.01
10843,2019-03-30 08:00:00,141.76
10844,2019-03-30 09:00:00,141.68
10845,2019-03-30 10:00:00,141.34
10846,2019-03-30 11:00:00,141.88
10847,2019-03-30 12:00:00,142.15
10848,2019-03-30 13:00:00,141.84
10849,2019-03-30 14:00:00,141.77
10850,2019-03-30 15:00:00,141.27
10851,2019-03-30 16:00:00,141.07
10852,2019-03-30 17:00:00,141.12
10853,2019-03-30 18:00:00,141.6
10854,2019-03-30 19:00:00,141.43
10855,2019-03-30 20:00:00,141.35
10856,2019-03-30 21:00:00,141.95
10857,2019-03-30 22:00:00,142.04
10858,2019-03-30 23:00:00,142.12
10859,2019-03-31 00:00:00,141.14
10860,2019-03-31 01:00:00,140.91
10861,2019-03-31 02:00:00,140.66
10862,2019-03-31 03:00:00,141.1
10863,2019-03-31 04:00:00,140.8
10864,2019-03-31 05:00:00,140.77
10865,2019-03-31 06:00:00,140.57
10866,2019-03-31 07:00:00,140.3
10867,2019-03-31 08:00:00,141.11
10868,2019-03-31 09:00:00,141.23
10869,2019-03-31 10:00:00,141.38
10870,2019-03-31 11:00:00,141.63
10871,2019-03-31 12:00:00,141.15
10872,2019-03-31 13:00:00,141.08
10873,2019-03-31 14:00:00,141.6
10874,2019-03-31 15:00:00,140.75
10875,2019-03-31 16:00:00,140.87
10876,2019-03-31 17:00:00,140.62
10877,2019-03-31 18:00:00,140.56
10878,2019-03-31 19:00:00,141.0
10879,2019-03-31 20:00:00,141.04
10880,2019-03-31 21:00:00,140.85
10881,2019-03-31 22:00:00,141.17
10882,2019-03-31 23:00:00,141.2
10883,2019-04-01 00:00:00,141.61
10884,2019-04-01 01:00:00,141.69
10885,2019-04-01 02:00:00,142.27
10886,2019-04-01 03:00:00,142.56
10887,2019-04-01 04:00:00,142.36
10888,2019-04-01 05:00:00,142.22
10889,2019-04-01 06:00:00,142.39
10890,2019-04-01 07:00:00,142.12
10891,2019-04-01 08:00:00,142.45
10892,2019-04-01 09:00:00,141.87
10893,2019-04-01 10:00:00,141.45
10894,2019-04-01 11:00:00,141.36
10895,2019-04-01 12:00:00,141.99
10896,2019-04-01 13:00:00,142.07
10897,2019-04-01 14:00:00,141.68
10898,2019-04-01 15:00:00,141.44
10899,2019-04-01 16:00:00,141.29
10900,2019-04-01 17:00:00,140.83
10901,2019-04-01 18:00:00,140.47
10902,2019-04-01 19:00:00,140.16
10903,2019-04-01 20:00:00,140.63
10904,2019-04-01 21:00:00,141.13
10905,2019-04-01 22:00:00,141.53
10906,2019-04-01 23:00:00,141.0
10907,2019-04-02 00:00:00,141.08
10908,2019-04-02 01:00:00,141.29
10909,2019-04-02 02:00:00,141.79
10910,2019-04-02 03:00:00,141.53
10911,2019-04-02 04:00:00,149.56
10912,2019-04-02 05:00:00,149.77
10913,2019-04-02 06:00:00,150.8
10914,2019-04-02 07:00:00,150.96
10915,2019-04-02 08:00:00,151.93
10916,2019-04-02 09:00:00,152.65
10917,2019-04-02 10:00:00,153.02
10918,2019-04-02 11:00:00,153.27
10919,2019-04-02 12:00:00,157.61
10920,2019-04-02 13:00:00,159.73
10921,2019-04-02 14:00:00,155.84
10922,2019-04-02 15:00:00,155.58
10923,2019-04-02 16:00:00,156.93
10924,2019-04-02 17:00:00,155.83
10925,2019-04-02 18:00:00,158.24
10926,2019-04-02 19:00:00,160.95
10927,2019-04-02 20:00:00,159.66
10928,2019-04-02 21:00:00,160.19
10929,2019-04-02 22:00:00,162.82
10930,2019-04-02 23:00:00,164.69
10931,2019-04-03 00:00:00,169.78
10932,2019-04-03 01:00:00,168.22
10933,2019-04-03 02:00:00,176.36
10934,2019-04-03 03:00:00,173.03
10935,2019-04-03 04:00:00,166.12
10936,2019-04-03 05:00:00,166.89
10937,2019-04-03 06:00:00,167.27
10938,2019-04-03 07:00:00,167.51
10939,2019-04-03 08:00:00,166.97
10940,2019-04-03 09:00:00,167.73
10941,2019-04-03 10:00:00,166.7
10942,2019-04-03 11:00:00,167.52
10943,2019-04-03 12:00:00,169.52
10944,2019-04-03 13:00:00,171.44
10945,2019-04-03 14:00:00,168.73
10946,2019-04-03 15:00:00,169.87
10947,2019-04-03 16:00:00,175.41
10948,2019-04-03 17:00:00,173.17
10949,2019-04-03 18:00:00,173.89
10950,2019-04-03 19:00:00,173.97
10951,2019-04-03 20:00:00,178.7
10952,2019-04-03 21:00:00,173.59
10953,2019-04-03 22:00:00,164.78
10954,2019-04-03 23:00:00,161.33
10955,2019-04-04 00:00:00,163.0
10956,2019-04-04 01:00:00,161.5
10957,2019-04-04 02:00:00,161.8
10958,2019-04-04 03:00:00,160.09
10959,2019-04-04 04:00:00,162.6
10960,2019-04-04 05:00:00,162.9
10961,2019-04-04 06:00:00,163.1
10962,2019-04-04 07:00:00,162.56
10963,2019-04-04 08:00:00,162.74
10964,2019-04-04 09:00:00,162.03
10965,2019-04-04 10:00:00,159.68
10966,2019-04-04 11:00:00,161.8
10967,2019-04-04 12:00:00,162.14
10968,2019-04-04 13:00:00,161.69
10969,2019-04-04 14:00:00,161.18
10970,2019-04-04 15:00:00,161.28
10971,2019-04-04 16:00:00,155.7
10972,2019-04-04 17:00:00,154.24
10973,2019-04-04 18:00:00,155.66
10974,2019-04-04 19:00:00,154.62
10975,2019-04-04 20:00:00,156.08
10976,2019-04-04 21:00:00,158.75
10977,2019-04-04 22:00:00,157.22
10978,2019-04-04 23:00:00,157.65
10979,2019-04-05 00:00:00,158.83
10980,2019-04-05 01:00:00,157.88
10981,2019-04-05 02:00:00,158.19
10982,2019-04-05 03:00:00,157.33
10983,2019-04-05 04:00:00,164.0
10984,2019-04-05 05:00:00,164.06
10985,2019-04-05 06:00:00,162.72
10986,2019-04-05 07:00:00,162.75
10987,2019-04-05 08:00:00,164.68
10988,2019-04-05 09:00:00,163.23
10989,2019-04-05 10:00:00,163.81
10990,2019-04-05 11:00:00,164.52
10991,2019-04-05 12:00:00,165.91
10992,2019-04-05 13:00:00,164.67
10993,2019-04-05 14:00:00,162.66
10994,2019-04-05 15:00:00,164.03
10995,2019-04-05 16:00:00,164.56
10996,2019-04-05 17:00:00,164.85
10997,2019-04-05 18:00:00,163.76
10998,2019-04-05 19:00:00,163.97
10999,2019-04-05 20:00:00,163.93
11000,2019-04-05 21:00:00,163.75
11001,2019-04-05 22:00:00,166.23
11002,2019-04-05 23:00:00,166.08
11003,2019-04-06 00:00:00,164.66
11004,2019-04-06 01:00:00,164.14
11005,2019-04-06 02:00:00,164.16
11006,2019-04-06 03:00:00,163.92
11007,2019-04-06 04:00:00,164.35
11008,2019-04-06 05:00:00,164.64
11009,2019-04-06 06:00:00,164.38
11010,2019-04-06 07:00:00,163.74
11011,2019-04-06 08:00:00,161.88
11012,2019-04-06 09:00:00,162.31
11013,2019-04-06 10:00:00,162.88
11014,2019-04-06 11:00:00,163.51
11015,2019-04-06 12:00:00,164.0
11016,2019-04-06 13:00:00,163.84
11017,2019-04-06 14:00:00,165.67
11018,2019-04-06 15:00:00,168.08
11019,2019-04-06 16:00:00,168.86
11020,2019-04-06 17:00:00,166.75
11021,2019-04-06 18:00:00,168.82
11022,2019-04-06 19:00:00,170.23
11023,2019-04-06 20:00:00,167.85
11024,2019-04-06 21:00:00,165.21
11025,2019-04-06 22:00:00,165.17
11026,2019-04-06 23:00:00,165.79
11027,2019-04-07 00:00:00,164.9
11028,2019-04-07 01:00:00,164.96
11029,2019-04-07 02:00:00,167.16
11030,2019-04-07 03:00:00,167.41
11031,2019-04-07 04:00:00,167.64
11032,2019-04-07 05:00:00,166.84
11033,2019-04-07 06:00:00,167.82
11034,2019-04-07 07:00:00,168.28
11035,2019-04-07 08:00:00,168.41
11036,2019-04-07 09:00:00,167.07
11037,2019-04-07 10:00:00,167.5
11038,2019-04-07 11:00:00,167.09
11039,2019-04-07 12:00:00,167.8
11040,2019-04-07 13:00:00,168.61
11041,2019-04-07 14:00:00,167.45
11042,2019-04-07 15:00:00,166.64
11043,2019-04-07 16:00:00,166.2
11044,2019-04-07 17:00:00,167.48
11045,2019-04-07 18:00:00,168.02
11046,2019-04-07 19:00:00,169.27
11047,2019-04-07 20:00:00,173.65
11048,2019-04-07 21:00:00,173.83
11049,2019-04-07 22:00:00,173.86
11050,2019-04-07 23:00:00,174.84
11051,2019-04-08 00:00:00,184.12
11052,2019-04-08 01:00:00,183.39
11053,2019-04-08 02:00:00,182.5
11054,2019-04-08 03:00:00,181.43
11055,2019-04-08 04:00:00,185.32
11056,2019-04-08 05:00:00,184.01
11057,2019-04-08 06:00:00,182.11
11058,2019-04-08 07:00:00,181.01
11059,2019-04-08 08:00:00,180.6
11060,2019-04-08 09:00:00,182.22
11061,2019-04-08 10:00:00,178.5
11062,2019-04-08 11:00:00,174.52
11063,2019-04-08 12:00:00,178.1
11064,2019-04-08 13:00:00,176.69
11065,2019-04-08 14:00:00,179.21
11066,2019-04-08 15:00:00,181.3
11067,2019-04-08 16:00:00,179.51
11068,2019-04-08 17:00:00,178.16
11069,2019-04-08 18:00:00,177.84
11070,2019-04-08 19:00:00,177.97
11071,2019-04-08 20:00:00,181.4
11072,2019-04-08 21:00:00,182.49
11073,2019-04-08 22:00:00,180.45
11074,2019-04-08 23:00:00,180.74
11075,2019-04-09 00:00:00,178.82
11076,2019-04-09 01:00:00,178.6
11077,2019-04-09 02:00:00,178.23
11078,2019-04-09 03:00:00,177.66
11079,2019-04-09 04:00:00,177.09
11080,2019-04-09 05:00:00,176.52
11081,2019-04-09 06:00:00,177.3
11082,2019-04-09 07:00:00,176.87
11083,2019-04-09 08:00:00,177.52
11084,2019-04-09 09:00:00,176.45
11085,2019-04-09 10:00:00,177.67
11086,2019-04-09 11:00:00,178.44
11087,2019-04-09 12:00:00,177.9
11088,2019-04-09 13:00:00,178.0
11089,2019-04-09 14:00:00,177.07
11090,2019-04-09 15:00:00,176.8
11091,2019-04-09 16:00:00,177.31
11092,2019-04-09 17:00:00,176.84
11093,2019-04-09 18:00:00,177.35
11094,2019-04-09 19:00:00,176.64
11095,2019-04-09 20:00:00,177.75
11096,2019-04-09 21:00:00,177.02
11097,2019-04-09 22:00:00,176.1
11098,2019-04-09 23:00:00,175.83
11099,2019-04-10 00:00:00,177.72
11100,2019-04-10 01:00:00,179.99
11101,2019-04-10 02:00:00,180.78
11102,2019-04-10 03:00:00,179.52
11103,2019-04-10 04:00:00,180.0
11104,2019-04-10 05:00:00,181.8
11105,2019-04-10 06:00:00,182.0
11106,2019-04-10 07:00:00,180.52
11107,2019-04-10 08:00:00,180.97
11108,2019-04-10 09:00:00,180.26
11109,2019-04-10 10:00:00,180.63
11110,2019-04-10 11:00:00,180.15
11111,2019-04-10 12:00:00,181.63
11112,2019-04-10 13:00:00,180.67
11113,2019-04-10 14:00:00,180.47
11114,2019-04-10 15:00:00,180.37
11115,2019-04-10 16:00:00,179.89
11116,2019-04-10 17:00:00,180.05
11117,2019-04-10 18:00:00,182.83
11118,2019-04-10 19:00:00,181.38
11119,2019-04-10 20:00:00,176.28
11120,2019-04-10 21:00:00,176.19
11121,2019-04-10 22:00:00,176.92
11122,2019-04-10 23:00:00,177.55
11123,2019-04-11 00:00:00,175.8
11124,2019-04-11 01:00:00,176.33
11125,2019-04-11 02:00:00,175.5
11126,2019-04-11 03:00:00,170.65
11127,2019-04-11 04:00:00,171.44
11128,2019-04-11 05:00:00,171.68
11129,2019-04-11 06:00:00,171.44
11130,2019-04-11 07:00:00,170.97
11131,2019-04-11 08:00:00,170.1
11132,2019-04-11 09:00:00,165.78
11133,2019-04-11 10:00:00,165.39
11134,2019-04-11 11:00:00,164.14
11135,2019-04-11 12:00:00,164.58
11136,2019-04-11 13:00:00,163.63
11137,2019-04-11 14:00:00,164.23
11138,2019-04-11 15:00:00,163.51
11139,2019-04-11 16:00:00,165.38
11140,2019-04-11 17:00:00,165.47
11141,2019-04-11 18:00:00,166.27
11142,2019-04-11 19:00:00,165.98
11143,2019-04-11 20:00:00,164.84
11144,2019-04-11 21:00:00,163.98
11145,2019-04-11 22:00:00,165.0
11146,2019-04-11 23:00:00,164.92
11147,2019-04-12 00:00:00,164.62
11148,2019-04-12 01:00:00,161.45
11149,2019-04-12 02:00:00,162.96
11150,2019-04-12 03:00:00,164.42
11151,2019-04-12 04:00:00,164.75
11152,2019-04-12 05:00:00,164.17
11153,2019-04-12 06:00:00,163.92
11154,2019-04-12 07:00:00,163.92
11155,2019-04-12 08:00:00,162.29
11156,2019-04-12 09:00:00,163.53
11157,2019-04-12 10:00:00,165.57
11158,2019-04-12 11:00:00,165.54
11159,2019-04-12 12:00:00,166.56
11160,2019-04-12 13:00:00,165.32
11161,2019-04-12 14:00:00,165.43
11162,2019-04-12 15:00:00,164.33
11163,2019-04-12 16:00:00,165.71
11164,2019-04-12 17:00:00,165.01
11165,2019-04-12 18:00:00,164.33
11166,2019-04-12 19:00:00,164.4
11167,2019-04-12 20:00:00,163.8
11168,2019-04-12 21:00:00,166.7
11169,2019-04-12 22:00:00,165.4
11170,2019-04-12 23:00:00,164.27
11171,2019-04-13 00:00:00,164.0
11172,2019-04-13 01:00:00,164.47
11173,2019-04-13 02:00:00,166.0
11174,2019-04-13 03:00:00,165.88
11175,2019-04-13 04:00:00,165.9
11176,2019-04-13 05:00:00,165.75
11177,2019-04-13 06:00:00,165.54
11178,2019-04-13 07:00:00,165.12
11179,2019-04-13 08:00:00,164.75
11180,2019-04-13 09:00:00,164.46
11181,2019-04-13 10:00:00,162.87
11182,2019-04-13 11:00:00,163.35
11183,2019-04-13 12:00:00,164.12
11184,2019-04-13 13:00:00,163.95
11185,2019-04-13 14:00:00,164.6
11186,2019-04-13 15:00:00,164.22
11187,2019-04-13 16:00:00,163.83
11188,2019-04-13 17:00:00,163.87
11189,2019-04-13 18:00:00,163.72
11190,2019-04-13 19:00:00,162.9
11191,2019-04-13 20:00:00,163.11
11192,2019-04-13 21:00:00,163.7
11193,2019-04-13 22:00:00,163.55
11194,2019-04-13 23:00:00,163.75
11195,2019-04-14 00:00:00,164.16
11196,2019-04-14 01:00:00,163.4
11197,2019-04-14 02:00:00,162.62
11198,2019-04-14 03:00:00,162.75
11199,2019-04-14 04:00:00,163.12
11200,2019-04-14 05:00:00,162.81
11201,2019-04-14 06:00:00,162.4
11202,2019-04-14 07:00:00,162.89
11203,2019-04-14 08:00:00,162.73
11204,2019-04-14 09:00:00,163.56
11205,2019-04-14 10:00:00,163.47
11206,2019-04-14 11:00:00,163.47
11207,2019-04-14 12:00:00,163.68
11208,2019-04-14 13:00:00,164.08
11209,2019-04-14 14:00:00,164.09
11210,2019-04-14 15:00:00,163.9
11211,2019-04-14 16:00:00,163.83
11212,2019-04-14 17:00:00,164.05
11213,2019-04-14 18:00:00,165.03
11214,2019-04-14 19:00:00,164.26
11215,2019-04-14 20:00:00,164.66
11216,2019-04-14 21:00:00,165.25
11217,2019-04-14 22:00:00,168.5
11218,2019-04-14 23:00:00,168.27
11219,2019-04-15 00:00:00,167.83
11220,2019-04-15 01:00:00,168.78
11221,2019-04-15 02:00:00,168.64
11222,2019-04-15 03:00:00,167.65
